OPName,Latency,Device,Kernel Name,Grid x,Grid y,Grid z,Block x,Block y,Block z,Kernels,B,M,N,K
bmm,0.21740820109844208,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT16x64x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG16_16_1_WGM15,6144,4,40,256,1,1,;cijk_ailk_bljk_sb_mt16x64x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa2_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg16_16_1_wgm15,40,256,384,384
bmm,3.6014116287231444,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x128x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB0_LDL1_LRVW1_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR1_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT4_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW4_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG16_16_1_WGM8,512,3,2048,256,1,1,;cijk_ailk_bljk_sb_mt64x128x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb0_ldl1_lrvw1_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr1_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt4_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw4_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg16_16_1_wgm8,2048,384,384,128
bmm,42.016232299804685,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x16x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM15,2048,32,8192,256,1,1,;cijk_ailk_bljk_sb_mt64x16x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm15,8192,512,96,512
bmm,0.685856819152832,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB0_LDL1_LRVW1_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR1_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT4_16_TLDS0_UMLDSA0_UMLDSB0_U64SL1_USFGROn1_VAW1_VSn1_VW2_VWB1_VFLRP0_WSGRA1_WSGRB0_WS64_WG16_16_1_WGM16,1536,6,512,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb0_ldl1_lrvw1_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr1_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt4_16_tlds0_umldsa0_umldsb0_u64sl1_usfgron1_vaw1_vsn1_vw2_vwb1_vflrp0_wsgra1_wsgrb0_ws64_wg16_16_1_wgm16,512,384,96,384
bmm,0.16534399688243867,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT16x16x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS128_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG16_4_1_WGM2,1536,6,48,64,1,1,;cijk_ailk_bljk_sb_mt16x16x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus128_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg16_4_1_wgm2,48,96,384,384
bmm,0.33529639840126035,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x16x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM15,2048,32,64,256,1,1,;cijk_ailk_bljk_sb_mt64x16x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm15,64,512,96,512
bmm,44.318444061279294,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI32x32x2x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM2,8192,32,1280,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi32x32x2x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa2_glvwb2_grcga1_grcgb1_grpm1_grvw2_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm2,1280,2048,64,2048
bmm,0.11148820072412491,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x32x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR5_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM1,256,7,256,256,1,1,;cijk_ailk_bljk_sb_mt64x32x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr5_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt2_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm1,256,196,196,64
bmm,5.118885040283203,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x32x16_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL1_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB0_LDL1_LRVW4_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR0_PLR1_SIA1_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT4_4_TLDS0_UMLDSA0_UMLDSB0_U64SL1_USFGRO0_VAW1_VS1_VW4_VWB4_VFLRP0_WSGRA0_WSGRB0_WS64_WG16_8_1_WGM8,512,7,6144,128,1,1,;cijk_ailk_bljk_sb_mt64x32x16_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl1_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb0_ldl1_lrvw4_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr0_plr1_sia1_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt4_4_tlds0_umldsa0_umldsb0_u64sl1_usfgro0_vaw1_vs1_vw4_vwb4_vflrp0_wsgra0_wsgrb0_ws64_wg16_8_1_wgm8,6144,196,96,196
bmm,4.0987879753112795,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI32x32x2x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM2,8192,32,80,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi32x32x2x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa2_glvwb2_grcga1_grcgb1_grpm1_grvw2_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm2,80,2048,128,2048
bmm,90.1073211669922,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT32x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM1,4096,8,10240,256,1,1,;cijk_ailk_bljk_sb_mt32x32x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm1,10240,256,512,512
bmm,8.234407997131347,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI32x32x2x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM15,4096,16,320,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi32x32x2x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm15,320,1024,256,1024
