OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,7.423449516296387,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,2560,True
ln,8.959219169616699,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,3072,True
ln,3.309728002548218,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,2048,True
ln,7.528601551055909,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,5120,True
ln,12.488198280334473,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,8192,True
ln,37.34211196899414,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,12288,True
ln,3.738624000549316,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,2560,True
ln,12.991097831726076,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",18724.572,4681.143,262144,1,1,32,4,1,cu121,262144,2048,True
ln,4.506841659545898,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,3072,True
ln,9.512243270874023,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,6400,True
ln,18.681401443481445,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,12288,True
ln,1.8985919952392576,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,2560,True
ln,6.573600006103516,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,4096,True
ln,1.87578239440918,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,1280,True
ln,2.281516790390014,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,3072,True
ln,39.51841888427735,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",56173.715,14043.429,786432,1,1,32,4,1,cu121,786432,2048,True
ln,4.946726322174072,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",7021.7144,1755.4286,98304,1,1,32,4,1,cu121,98304,2048,True
ln,3.360057592391968,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,1600,True
ln,15.43247356414795,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,10240,True
ln,4.805727958679199,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.6052864074707032,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,768,True
ln,9.383334350585937,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,12288,True
ln,24.84289932250977,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4681.143,1170.2858,65536,1,1,32,4,1,cu121,65536,16384,True
ln,25.973426818847656,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",37449.145,9362.286,524288,1,1,32,4,1,cu121,524288,2048,True
ln,0.7378048062324524,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,1024,True
ln,0.4757056057453155,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1462.8572,365.7143,20480,1,1,32,4,1,cu121,20480,1024,True
ln,3.30794243812561,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,4096,True
ln,0.9633024096488952,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,1280,True
ln,2.4029760360717773,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,1600,True
ln,16.35912971496582,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,10240,True
ln,22.630425643920898,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",65536.0,16384.0,655360,1,1,32,4,1,cu121,655360,1024,True
ln,26.128242874145503,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,16384,True
ln,3.039756774902344,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,2048,True
ln,8.164793777465821,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,5120,True
ln,13.113081550598144,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,8192,True
ln,45.63932876586914,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",131072.0,32768.0,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,5.840627193450928,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",16384.0,4096.0,163840,1,1,32,4,1,cu121,163840,1024,True
ln,1.488480019569397,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4096.0,1024.0,40960,1,1,32,4,1,cu121,40960,1024,True
ln,1.2500479698181153,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,3072,True
ln,18.06095352172852,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",19660.8,4915.2,196608,1,1,32,4,1,cu121,196608,2048,True
ln,2.586886405944824,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.2384319961071014,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,768,True
ln,4.963820838928223,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.32743039727211,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,1024,True
ln,1.6572160005569458,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.4289088010787963,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.6232640027999878,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,1600,True
ln,4.126950359344482,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,10240,True
ln,2.841171216964722,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",8192.0,2048.0,81920,1,1,32,4,1,cu121,81920,1024,True
ln,6.608895969390869,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,16384,True
ln,0.7851647973060608,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,2048,True
ln,2.077055978775024,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,5120,True
ln,2.469030427932739,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,3072,True
ln,3.318003129959106,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,8192,True
ln,1.0278335809707642,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,8192,1,1,32,4,1,cu121,8192,2560,True
ln,5.145510387420655,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.448172801733017,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,768,True
ln,9.7909761428833,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.6285184144973754,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,1024,True
ln,3.293286371231079,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.8276288032531738,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,1280,True
ln,25.97063636779785,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,4096,True
ln,36.11507797241211,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",39321.6,9830.4,393216,1,1,32,4,1,cu121,393216,2048,True
ln,4.53875846862793,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4915.2,1228.8,49152,1,1,32,4,1,cu121,49152,2048,True
ln,1.2115263938903809,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,1600,True
ln,8.217804718017579,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,10240,True
ln,65.18584899902343,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,10240,True
ln,13.112128067016602,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,16384,True
ln,1.538483214378357,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,2048,True
ln,11.547948837280272,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",32768.0,8192.0,327680,1,1,32,4,1,cu121,327680,1024,True
ln,4.120639896392822,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,5120,True
ln,12.06261100769043,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,2048,True
ln,6.585068798065185,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,8192,True
ln,2.032927989959717,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,16384,1,1,32,4,1,cu121,16384,2560,True
ln,52.10968856811523,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,8192,True
ln,16.0553466796875,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,2560,True
ln,19.41232032775879,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,3072,True
ln,6.068505573272705,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,2048,True
ln,16.290176010131837,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,5120,True
ln,26.183391952514647,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,8192,True
ln,78.26883087158203,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,131072,1,1,32,4,1,cu121,131072,12288,True
ln,8.023519897460938,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,2560,True
ln,24.104281616210937,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,262144,1,1,32,4,1,cu121,262144,2048,True
ln,9.703987312316894,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,3072,True
ln,20.335903930664063,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,6400,True
ln,39.13238372802734,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,12288,True
ln,4.040729618072509,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,2560,True
ln,13.044230270385745,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,4096,True
ln,3.209388780593872,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,1280,True
ln,4.900902462005615,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,3072,True
ln,72.06643218994141,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",78643.2,19660.8,786432,1,1,32,4,1,cu121,786432,2048,True
ln,9.023852920532226,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9830.4,2457.6,98304,1,1,32,4,1,cu121,98304,2048,True
ln,4.781868743896484,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,1600,True
ln,32.66444854736328,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,10240,True
ln,10.233919906616212,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.8593088030815125,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,768,True
ln,19.62242584228516,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,12288,True
ln,52.09047775268554,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,65536,1,1,32,4,1,cu121,65536,16384,True
ln,47.98171615600586,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",52428.8,13107.2,524288,1,1,32,4,1,cu121,524288,2048,True
ln,1.2087424039840695,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,1024,True
ln,0.7605247974395752,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2048.0,512.0,20480,1,1,32,4,1,cu121,20480,1024,True
ln,6.51027193069458,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,4096,True
ln,1.6215232133865356,Tesla T4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,32768,1,1,32,4,1,cu121,32768,1280,True
ln,3.817043209075928,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,1600,True
ln,27.59141159057617,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,10240,True
ln,41.87260131835937,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",131072.0,32768.0,655360,1,1,32,4,1,cu121,655360,1024,True
ln,44.21995468139649,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,16384,True
ln,5.299948787689209,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,2048,True
ln,13.780729484558105,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,5120,True
