OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,8.040757179260254,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,16,2,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,128,2048,2048
bmm,1.8420906861623128,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,16,32,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,2048,64,2048
bmm,23.552778879801437,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.42857,54.857143,32,2,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,96,4096,4096
bmm,39.16070429484049,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,731.4286,182.85715,2,32,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,2048,2048,256
bmm,10.134784062703451,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,91.42857,22.857143,32,2,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,128,4096,4096
bmm,106.5730692545573,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1316.5714,329.14285,1,48,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,3072,3072,64
bmm,36.14199574788412,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,438.85715,109.71429,1,48,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,3072,3072,96
bmm,1.4827306667963664,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,137.14285,34.285713,3,1,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,64,384,384
bmm,1.326698660850525,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,91.42857,22.857143,2,8,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,512,512,256
bmm,0.090048000216484,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.428572,2.857143,2,4,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,196,196,256
bmm,0.1314026663700739,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,64,512,512
bmm,0.3558613359928131,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.857143,13.714286,2,1,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,64,196,196
bmm,9.902528127034506,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,1,16,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,1024,1024,128
bmm,16.52563222249349,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7899.4287,1974.8572,3,6,6144,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6144,384,64,384
bmm,39.03709920247396,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10532.571,2633.1428,24,48,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,3072,128,3072
bmm,1.4632853269577026,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,493.7143,123.42857,3,6,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,384,96,384
bmm,0.2488426665465037,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.57143,9.142858,1,4,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,196,196,128
bmm,18.49781354268392,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2633.1428,658.2857,3,6,2048,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2048,384,256,384
bmm,0.1416533341010411,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.857143,7.714286,3,6,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,384,128,384
bmm,0.8714773257573446,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,8,1,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,64,1024,1024
bmm,5.9789760907491045,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.42857,54.857143,8,4,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,256,1024,1024
bmm,46.95497512817383,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,1,32,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,2048,2048,128
bmm,0.1643733332554499,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.285715,4.571429,2,4,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,196,256,196
bmm,0.6051093538602194,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.857143,13.714286,1,6,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,384,384,64
bmm,8.86084270477295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,24,2,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,96,3072,3072
bmm,39.03353627522787,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18724.572,4681.143,4,8,8192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8192,512,64,512
bmm,2.923253297805786,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,987.4286,246.85715,3,6,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,384,96,384
bmm,11.80836264292399,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,32,1,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,64,4096,4096
bmm,2.1990400155385337,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,731.4286,182.85715,4,8,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,512,96,512
bmm,16.172149658203125,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1170.2858,292.57144,2,8,1024,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1024,512,512,256
bmm,4.200586636861165,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,585.1429,146.28572,4,8,256,128,1,1,cu121,;maxwell_sgemm_128x64_nn,256,512,256,512
bmm,78.47509256998698,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1462.8572,365.7143,16,4,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,256,2048,2048
bmm,40.026485443115234,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2925.7144,731.4286,2,8,2560,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2560,512,512,256
bmm,1.6869440078735352,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,292.57144,73.14286,2,4,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,256,196,196
bmm,6.19704548517863,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,2,4,1536,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1536,196,256,196
bmm,2.612821340560913,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,4,8,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,512,256,512
bmm,39.03647994995117,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,32,1,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,64,4096,4096
bmm,0.6650773485501608,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.42857,54.857143,4,8,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,512,96,512
bmm,4.9612800280253095,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,2,2,3072,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3072,96,196,196
bmm,12.044426918029783,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,4,1,3072,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3072,64,512,512
bmm,0.0867520024379094,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.428572,2.857143,2,2,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,96,196,196
bmm,2.596671978632609,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,8,16,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,1024,256,1024
bmm,16.918975830078125,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5851.4287,1462.8572,16,32,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,2048,96,2048
bmm,6.112309455871582,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.57143,17.142857,1,48,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,3072,3072,96
bmm,39.031637827555336,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1462.8572,365.7143,1,16,1280,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1280,1024,1024,64
bmm,8.228127797444662,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1170.2858,292.57144,8,16,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,1024,256,1024
bmm,88.77176411946614,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1097.1428,274.2857,1,48,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,3072,3072,64
bmm,18.110218683878585,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.42857,54.857143,1,48,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,3072,3072,96
bmm,6.130410671234131,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1645.7142,411.42856,24,48,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,3072,128,3072
bmm,0.4820586740970611,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.42857,54.857143,2,4,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,196,64,196
bmm,19.542187372843426,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5266.2856,1316.5714,24,48,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,3072,128,3072
bmm,0.6608959833780924,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,2,4,192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,192,256,196,196
bmm,5.459253311157227,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1462.8572,365.7143,4,8,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,512,128,512
bmm,38.014879862467446,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3510.8572,877.7143,1,6,8192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8192,384,384,128
bmm,61.76486333211263,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,585.1429,146.28572,1,64,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,4096,4096,96
bmm,0.0665813336769739,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.428572,2.857143,2,4,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,196,128,196
bmm,29.12620798746745,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14043.429,3510.8572,16,32,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,2048,64,2048
bmm,1.069589336713155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.14286,18.285715,4,1,256,128,1,1,cu121,;maxwell_sgemm_128x64_nn,256,64,512,512
bmm,43.650559743245445,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,21065.143,5266.2856,24,48,256,128,1,1,cu121,;maxwell_sgemm_128x64_nn,256,3072,64,3072
bmm,0.19698133567969,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.28571,20.571428,3,6,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,384,64,384
bmm,9.177183787027994,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,3,1,4096,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4096,64,384,384
bmm,0.8929173350334167,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,1,16,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,1024,1024,96
bmm,33.819114685058594,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11702.857,2925.7144,16,32,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,2048,96,2048
bmm,0.169183999300003,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.57143,9.142858,4,8,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,512,128,512
bmm,0.6516266663869222,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,1,4,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,196,196,64
bmm,0.3295360108216603,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,2,4,256,128,1,1,cu121,;maxwell_sgemm_128x64_nn,256,196,64,196
bmm,0.4066026608149211,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,230.4,28.8,2,3,192,256,1,1,cu121,;volta_sgemm_128x32_nn,192,96,196,196
bmm,18.243679682413735,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,768.0,384.0,1,6,2560,64,1,1,cu121,;volta_sgemm_64x64_nn,2560,384,384,64
bmm,0.4977173308531443,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.8,3.2,4,1,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,64,512,512
bmm,1.619370659192403,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,288.0,72.0,3,6,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,384,128,384
bmm,0.1840746651093165,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9.6,2.4,1,8,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,512,512,96
bmm,0.2485440025726954,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,2,2,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,128,196,196
bmm,7.118069330851237,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,3686.4,921.6,24,48,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,3072,64,3072
bmm,0.6738453308741251,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,64.0,16.0,2,4,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,196,256,196
bmm,31.045162836710613,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,6553.6,1638.4,8,16,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,1024,128,1024
bmm,55.53469721476237,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1152.0,144.0,24,3,80,256,1,1,cu121,;volta_sgemm_128x32_nn,80,96,3072,3072
bmm,209.0861562093099,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,39321.6,9830.4,16,32,768,128,1,1,cu121,;volta_sgemm_128x64_nn,768,2048,128,2048
bmm,47.75977452596029,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4096.0,2048.0,1,4,20480,64,1,1,cu121,;volta_sgemm_64x64_nn,20480,196,196,64
bmm,124.51928202311198,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4915.2,2457.6,1,6,16384,64,1,1,cu121,;volta_sgemm_64x64_nn,16384,384,384,64
bmm,0.1433493345975875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.0,4.0,1,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,196,196,128
bmm,3.57421867052714,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,2,4,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,196,256,196
bmm,7.880746682484944,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2457.6,614.4,32,64,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,4096,96,4096
bmm,13.834474563598633,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,115.2,28.8,2,48,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,3072,3072,256
bmm,104.6673812866211,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,819.2,409.6,1,32,512,64,1,1,cu121,;volta_sgemm_64x64_nn,512,2048,2048,64
bmm,3.2251413663228354,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,2,4,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,196,128,196
bmm,291.4515889485677,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,6553.6,1638.4,2,16,2048,128,1,1,cu121,;volta_sgemm_128x64_nn,2048,1024,1024,256
bmm,0.4238933424154917,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,32.0,8.0,1,8,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,512,512,96
bmm,0.1266666650772094,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.4,3.2,8,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,64,512,512
bmm,85.68011728922527,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16384.0,4096.0,32,64,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,4096,128,4096
bmm,5.5343038241068525,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1843.2,460.8,24,48,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,3072,64,3072
bmm,16.438538869222004,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,409.6,102.4,8,2,256,128,1,1,cu121,;volta_sgemm_128x64_nn,256,128,1024,1024
bmm,50.67072041829427,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,1,16,768,128,1,1,cu121,;volta_sgemm_128x64_nn,768,1024,1024,96
bmm,0.3466666638851166,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,32.0,8.0,2,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,256,196,196
bmm,37.92946179707845,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,1,16,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,1024,1024,128
bmm,67.36426671346028,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,8192.0,2048.0,2,4,10240,128,1,1,cu121,;volta_sgemm_128x64_nn,10240,196,196,256
bmm,7.641664187113444,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,256.0,64.0,4,4,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,256,512,512
bmm,0.1264426608880361,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,57.6,7.2,2,3,48,256,1,1,cu121,;volta_sgemm_128x32_nn,48,96,196,196
bmm,43.68355178833008,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,384.0,96.0,2,48,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,3072,3072,256
bmm,9.236618359883629,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1228.8,153.6,4,3,512,256,1,1,cu121,;volta_sgemm_128x32_nn,512,96,512,512
bmm,0.91158397992452,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,57.6,7.2,8,3,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,96,1024,1024
bmm,15.55180803934733,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1638.4,409.6,2,4,2048,128,1,1,cu121,;volta_sgemm_128x64_nn,2048,196,256,196
bmm,0.1471359978119532,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.2,4.8,2,4,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,196,128,196
bmm,1.786186695098877,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,76.8,38.4,1,8,192,64,1,1,cu121,;volta_sgemm_64x64_nn,192,512,512,64
bmm,36.11797332763672,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,307.2,153.6,1,32,192,64,1,1,cu121,;volta_sgemm_64x64_nn,192,2048,2048,64
bmm,0.2286933362483978,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,36.0,9.0,3,6,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,384,96,384
bmm,62.32471466064453,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,16,4,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,256,2048,2048
bmm,0.1495146652062734,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.6,6.4,2,4,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,196,96,196
bmm,0.5302293499310812,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,8,16,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,1024,96,1024
bmm,3.7542293071746826,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,76.8,19.2,1,32,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,2048,2048,96
bmm,9.68568515777588,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,230.4,28.8,32,3,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,96,4096,4096
bmm,0.6954986651738485,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,3,1,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,64,384,384
bmm,10.408373514811196,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,1,8,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,512,512,96
bmm,273.32102457682294,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,3276.8,819.2,16,4,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,256,2048,2048
bmm,7.264309406280518,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,384.0,192.0,1,6,1280,64,1,1,cu121,;volta_sgemm_64x64_nn,1280,384,384,64
bmm,69.46250534057617,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2048.0,1024.0,1,8,5120,64,1,1,cu121,;volta_sgemm_64x64_nn,5120,512,512,64
bmm,48.50713602701823,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1024.0,256.0,1,16,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,1024,1024,96
bmm,32.19563674926758,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9830.4,2457.6,32,64,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,4096,64,4096
bmm,2.627616008122762,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,3,1,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,64,384,384
bmm,36.57951990763346,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,32,2,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,128,4096,4096
bmm,4.50820255279541,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,2,4,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,256,196,196
bmm,10.267882664998371,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,256.0,64.0,1,16,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,1024,1024,96
bmm,96.13180541992188,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1024.0,256.0,1,32,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,2048,2048,96
bmm,19.651551564534504,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,1,32,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,2048,2048,128
bmm,102.42558034261069,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9830.4,2457.6,8,16,768,128,1,1,cu121,;volta_sgemm_128x64_nn,768,1024,256,1024
bmm,48.53686269124349,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4915.2,1228.8,2,2,12288,128,1,1,cu121,;volta_sgemm_128x64_nn,12288,128,196,196
bmm,294.86586507161456,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1638.4,409.6,32,4,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,256,4096,4096
bmm,0.3996266722679138,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.8,3.2,1,8,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,512,512,96
bmm,52.65748341878256,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,2,16,384,128,1,1,cu121,;volta_sgemm_128x64_nn,384,1024,1024,256
bmm,9.207328160603842,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,384.0,48.0,16,3,40,256,1,1,cu121,;volta_sgemm_128x32_nn,40,96,2048,2048
bmm,0.0884586671988169,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9.6,2.4,2,1,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,64,196,196
bmm,127.43301391601562,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13107.2,3276.8,1,4,32768,128,1,1,cu121,;volta_sgemm_128x64_nn,32768,196,196,128
bmm,0.2936320006847381,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,36.0,4.5,3,3,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,96,384,384
bmm,10.957056045532228,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,2,8,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,512,512,256
bmm,3.811253309249878,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,345.6,86.4,3,6,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,384,256,384
bmm,162.3234608968099,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,4915.2,614.4,16,3,512,256,1,1,cu121,;volta_sgemm_128x32_nn,512,96,2048,2048
bmm,0.4226453403631846,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.0,4.0,1,8,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,512,512,128
bmm,238.1539510091146,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1843.2,460.8,24,4,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,256,3072,3072
