OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,29.080490748087566,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,12,64,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,4608,1536
linear,4083.527262369792,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,65536,30522
linear,161.83615112304688,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1600,50272
linear,63.60383860270182,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,240.0,30.0,8,30,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3840,32768,960
linear,10.336672147115072,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,115.2,28.8,48,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1536,2048,6144
linear,1748.1075032552085,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3107.0,388.375,239,13,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1600,65536,30522
linear,2.560074726740519,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,12,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,6144,1536
linear,274.16748046875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,494.0,61.75,38,13,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1600,65536,4800
linear,323.9081217447917,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,1280,30522
linear,155.14579264322916,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2457.6,307.2,48,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1536,6144
linear,2.75763201713562,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,96.0,24.0,6,32,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,3072,768
linear,1.2176640033721924,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,16,8,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,2048,2048
linear,79.8817621866862,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,768,50272
linear,20.28404235839844,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,956.0,119.5,239,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,512,30522
linear,68.11101786295573,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,358.5,89.625,239,15,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,4096,30522
linear,321.0230305989583,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3072.0,384.0,60,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,2560,7680
linear,3.123071988423665,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,16,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,6144,2048
linear,315.55076090494794,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5030.4,628.8,393,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1536,50272
linear,1.103061318397522,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,4096,1024
linear,3.1011199951171875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,128.0,32.0,8,32,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,3072,1024
linear,23.278432846069336,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,125.0,31.25,50,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,4096,6400
linear,12.338037490844728,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,573.6,71.7,239,12,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,512,30522
linear,27.814645767211918,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,6,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,2304,768
linear,170.13297017415366,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,32,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,16384,4096
linear,4942.807942708333,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24473.6,6118.4,239,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,4096,30522
linear,22.93511454264323,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,6,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,50272,768
linear,87.97406005859375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,520.0,65.0,13,50,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6400,16384,1600
linear,6.562229156494141,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,2560,2560
linear,808.8205362955729,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6144.0,1536.0,60,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,2560,7680
linear,6.736757278442383,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,320.0,40.0,20,80,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,10240,512,2560
linear,27.99221356709798,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,8,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,50272,1024
linear,77.80889383951823,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,512.0,64.0,10,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,3840,1280
linear,11.816383997599283,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,286.8,35.85,239,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,1024,30522
linear,246.01443481445312,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1179.0,294.75,393,15,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,8192,50272
linear,32.67923227945963,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,10,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,50272,1280
linear,133.51244099934897,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,32,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,4096,4096
linear,836.5739949544271,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,16,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,16384,50272
linear,156.3966064453125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1024.0,128.0,10,512,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,3840,1280
linear,542.7457885742188,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,128,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,16384,16384
linear,0.4291413327058156,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,6,16,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,768,768
linear,3.084202686945597,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,10,10,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,4096,1280
linear,40.16222890218099,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,96.0,12.0,12,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,50272,1536
linear,34.53739674886068,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,358.5,89.625,239,15,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,2048,30522
linear,8.812394460042318,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,358.5,89.625,239,15,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,512,30522
linear,3.035360018412272,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.2,7.8,13,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,6400,1600
linear,15.834506670633951,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,166.4,20.8,13,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,4800,1600
linear,266.92315673828125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,640.0,80.0,20,32,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,50272,2560
linear,1.2221973339716594,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,8,16,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1024,1024
linear,247.4779510498047,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,4096,30522
linear,2.743679920832316,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,125.0,31.25,50,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,512,6400
linear,10.837621688842772,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,125.0,31.25,50,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,2048,6400
linear,77.48712412516277,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,230.4,28.8,12,48,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6144,16384,1536
linear,39.99276860555013,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,956.0,119.5,239,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,1024,30522
linear,16.98355229695638,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,95.0,23.75,38,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,4096,4800
linear,23.459818522135414,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,573.6,71.7,239,12,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,1024,30522
linear,39.55699157714844,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1280,30522
linear,3293.6727701822915,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40243.2,10060.8,393,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,1600,50272
linear,51.379188537597656,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,166.4,41.6,13,128,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,8192,6400,1600
linear,32.51920954386393,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,16,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,4096,2048
linear,1.950784007708232,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,8,16,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,3840,960
linear,704.1257934570312,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3276.8,409.6,128,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,4096,16384
linear,795.7213948567709,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,512,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,32768,768,50272
linear,52.47798283894857,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,512.0,64.0,20,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,2560,2560
linear,1358.80908203125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,12236.8,1529.6,239,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,2048,30522
linear,20.00819142659505,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,32,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,4096,4096
linear,66.67309824625652,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,32,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,2048,4096
linear,33.14146041870117,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,192.0,96.0,15,256,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,16384,2880,960
linear,1123.3304036458333,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4915.2,614.4,32,256,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,16384,4096
linear,17.06708272298177,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,32,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,512,4096
linear,102.32830047607422,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,184.0,23.0,23,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,960,65536,2880
linear,32.586602528889976,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,786.0,98.25,393,10,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,1024,50272
linear,826.5953776041666,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,8192,50272
linear,108.43622334798177,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,8,32,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,50272,960
linear,124.19657643636069,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,2048,30522
linear,251.59661356608072,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,8192,30522
linear,5284.337890625,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6553.6,3276.8,64,1024,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,65536,16384,4096
linear,32.88204828898112,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,8,16,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,30522,960
linear,8.799434661865234,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,190.0,47.5,38,25,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,2048,4800
linear,20.380938212076824,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,20,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,30522,2560
linear,24.503594716389973,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,768,30522
linear,1.095743974049886,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,18,16,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,768,2304
linear,2.102133353551229,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,95.0,23.75,38,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,512,4800
linear,63.918443044026695,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,128,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,4096,16384
linear,6.983487923940023,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,320.0,40.0,80,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,512,10240
linear,437.0637105305989,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1024.0,128.0,32,32,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,50272,4096
linear,8.51794147491455,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,90.0,22.5,30,15,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,4096,3840
linear,137.95465596516928,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,512.0,64.0,32,16,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,30522,4096
linear,4.423146724700928,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,16,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,512,2048
linear,424.0673522949219,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,48,16,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,65536,6144
linear,32.23050626118978,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,64,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,2048,8192
linear,3.0310826301574707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,128.0,32.0,8,32,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,2880,960
linear,1.280672033627828,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,6,12,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,768,4096,768
linear,2466.3369954427085,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12236.8,3059.2,239,512,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,32768,4096,30522
linear,372.2702840169271,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,499.2,62.4,13,64,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,50272,1600
linear,74.67981974283855,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,230.4,28.8,48,12,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,16384,6144
linear,130.29033915201822,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,32,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,12288,4096
linear,0.9118720094362894,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,24.0,12.0,15,16,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,1024,960,960
linear,2.0168426831563315,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,18,12,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,768,2048,2304
linear,448.18567911783856,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1280.0,640.0,25,1024,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,65536,4800,1600
linear,2888.7862141927085,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5109.0,638.625,393,13,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1600,65536,50272
linear,5.140384038289388,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,8,16,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,8192,1024
linear,419.9143676757813,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,860.4,107.55,239,6,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,32768,30522
linear,701.3327229817709,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1331.2,166.4,13,128,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,50272,1600
linear,538.8019409179688,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,10060.8,1257.6,393,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,1280,50272
linear,53.50400034586588,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,10,40,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5120,16384,1280
linear,66.29010264078777,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,32,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,4096,4096
linear,39.595019022623696,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,384.0,48.0,60,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,2560,7680
linear,2638.005859375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,512,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,32768,2560,50272
linear,10.444010416666666,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,312.0,156.0,15,8,52,64,1,1,cu121,;volta_sgemm_64x64_tn,1,512,30522,960
linear,6.930474599202474,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,103.5,25.875,23,15,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,4096,2880
linear,5.899317264556885,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,768,30522
linear,14.662293434143066,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,382.4,47.8,239,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,1024,30522
linear,198.8976033528646,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1600,30522
linear,12.66051197052002,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,320.0,40.0,80,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,1024,10240
linear,262.6367594401042,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,614.4,76.8,8,128,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,30522,960
linear,8884.824544270834,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,40243.2,5030.4,393,512,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,4096,50272
linear,3.116597334543864,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,24,12,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,768,2048,3072
linear,5279.6953125,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40243.2,10060.8,393,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,2560,50272
linear,1.4399786392847698,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,16,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,512,2048
linear,322.11378987630206,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1200.0,150.0,60,20,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,32768,7680
linear,1651.3992106119792,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1228.8,153.6,96,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,65536,12288
linear,0.2104746649662653,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.2,0.9,6,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,512,768
linear,11.15827210744222,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,1600,30522
linear,214.3255157470703,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,400.0,50.0,20,20,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,65536,2560
linear,34.167423248291016,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,32,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,30522,4096
linear,1112.3169352213542,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5734.4,716.8,32,128,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,30522,4096
linear,2.074890613555908,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,36,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,1536,4608
linear,77.44643147786458,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,230.4,28.8,6,24,8,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3072,65536,768
linear,823.2352091471354,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,8,256,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,50272,960
linear,0.8522133231163025,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,2880,960
linear,9.003125508626303,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,192.0,24.0,30,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1280,3840
linear,99.08819325764972,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,768,30522
linear,3593.9536946614585,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4915.2,614.4,32,256,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,50272,4096
linear,261.33960978190106,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,128,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,4096,16384
linear,9.19591490427653,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,153.6,19.2,48,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1536,6144
linear,8.110591888427734,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,16,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,8192,2048
linear,2552.0935872395835,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24473.6,6118.4,239,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,2048,30522
linear,106.03112538655598,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,512.0,64.0,10,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,5120,1280
linear,3.549247980117798,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,18,6,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,4096,2304
linear,4.443392117818196,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,12,12,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,4096,1536
linear,207.7554168701172,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,240.0,30.0,60,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,16384,7680
linear,88.94251759847005,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,208.0,26.0,13,16,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,50272,1600
linear,1709.3181966145833,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5734.4,716.8,8,512,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,50272,960
linear,6697.361979166667,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,13107.2,1638.4,32,512,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,50272,4096
linear,14.073685010274252,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,96.0,48.0,15,128,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,8192,2880,960
linear,2.325440009435018,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,6,32,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,2304,768
linear,165.18026733398438,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,300.0,37.5,30,10,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,65536,3840
