24576;2048;2048;64
12288;384;384;96
256;4096;4096;96
12;196;196;256
8192;4096;64;4096
12288;96;196;196
20480;4096;256;4096
6144;2048;2048;96
192;256;4096;4096
640;4096;4096;96
4096;2048;128;2048
20;2048;64;2048
24;64;196;196
65536;128;4096;4096
24576;512;256;512
4096;3072;3072;96
1280;3072;256;3072
32;512;512;256
16;2048;2048;256
640;512;256;512
512;3072;3072;128
384;384;64;384
20;196;256;196
1536;256;384;384
640;196;196;96
80;1024;1024;64
4096;3072;128;3072
20;3072;64;3072
4096;196;196;128
256;96;512;512
24576;96;512;512
96;3072;3072;256
16384;64;2048;2048
65536;96;2048;2048
5120;2048;2048;96
20;384;128;384
24576;512;512;64
24;2048;2048;64
16;1024;128;1024
32;4096;128;4096
192;4096;4096;64
65536;4096;4096;96
640;512;512;64
4096;384;384;64
12;128;384;384
5120;4096;4096;128
1280;2048;128;2048
12288;64;196;196
160;96;512;512
640;1024;1024;64
128;512;512;128
48;4096;96;4096
160;1024;1024;64
65536;96;4096;4096
256;384;64;384
4096;256;196;196
512;1024;256;1024
32;1024;1024;96
24;512;256;512
40;196;64;196
80;128;3072;3072
128;1024;1024;256
192;3072;3072;128
16;256;512;512
80;384;256;384
32768;196;196;96
80;3072;96;3072
12288;2048;2048;64
65536;256;384;384
1280;64;3072;3072
5120;128;3072;3072
24;96;512;512
20;512;512;96
40;256;1024;1024
49152;3072;3072;128
2560;196;196;128
2048;512;512;64
320;512;512;64
12;96;384;384
24576;384;128;384
65536;3072;3072;96
1024;1024;1024;128
48;96;1024;1024
4096;1024;256;1024
12288;512;256;512
40;256;4096;4096
32768;512;512;64
64;64;2048;2048
65536;3072;128;3072
2560;128;3072;3072
20;128;1024;1024
64;128;2048;2048
20480;384;384;256
24;2048;64;2048
48;96;4096;4096
160;2048;2048;256
4096;96;2048;2048
20;128;4096;4096
65536;384;384;64
384;3072;3072;64
128;3072;3072;96
640;64;384;384
1024;256;2048;2048
80;512;512;256
20;196;196;256
24;64;512;512
384;64;196;196
320;1024;1024;128
768;3072;3072;64
6144;384;64;384
12288;3072;3072;256
128;3072;128;3072
384;384;96;384
128;196;196;128
2048;384;256;384
2048;256;3072;3072
24;384;128;384
48;64;1024;1024
10240;1024;96;1024
8192;96;2048;2048
96;256;1024;1024
384;2048;2048;128
32768;256;3072;3072
32;196;256;196
24576;256;512;512
8192;2048;256;2048
128;384;384;64
32;96;3072;3072
8192;512;64;512
768;384;96;384
48;64;4096;4096
320;512;96;512
1024;512;512;256
256;512;256;512
320;256;2048;2048
8192;256;512;512
10240;2048;96;2048
32768;512;96;512
2560;512;512;256
24576;64;4096;4096
2560;96;2048;2048
20480;2048;2048;128
512;256;196;196
1536;196;256;196
1536;96;3072;3072
160;512;256;512
20480;512;512;64
160;64;4096;4096
768;4096;4096;256
96;512;96;512
49152;2048;128;2048
3072;96;196;196
24576;1024;1024;96
3072;64;512;512
3072;3072;64;3072
10240;4096;96;4096
2560;96;4096;4096
40;96;196;196
16384;1024;64;1024
40;1024;256;1024
160;2048;96;2048
20;3072;3072;96
1280;1024;1024;64
128;1024;256;1024
12288;1024;128;1024
320;3072;3072;64
12288;256;384;384
64;3072;3072;96
20480;256;1024;1024
20;3072;128;3072
384;196;64;196
32768;3072;3072;64
64;3072;128;3072
192;256;196;196
640;512;128;512
8192;384;384;128
49152;384;384;96
1536;4096;128;4096
1536;64;3072;3072
384;4096;4096;64
128;4096;4096;96
65536;128;196;196
384;3072;256;3072
20;196;128;196
384;2048;64;2048
4096;256;2048;2048
256;64;512;512
2048;2048;2048;128
256;3072;64;3072
64;384;64;384
16384;256;384;384
20480;256;3072;3072
768;4096;96;4096
4096;64;384;384
24;1024;1024;96
320;2048;96;2048
16;512;128;512
384;196;196;64
1024;2048;96;2048
20480;4096;4096;64
256;196;64;196
