OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.3825088024139404,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",1912.4,119.525,9562,1,1,512,1,1,cu121,9562,2629
softmax,0.4571263968944549,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",1865.4,116.5875,9327,1,1,512,1,1,cu121,9327,3170
softmax,0.5316735863685608,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2965.8,185.3625,14829,1,1,512,1,1,cu121,14829,2383
softmax,0.7108863949775696,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2616.0,163.5,13080,1,1,512,1,1,cu121,13080,3898
softmax,0.6239488005638123,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3013.8,188.3625,15069,1,1,512,1,1,cu121,15069,2925
softmax,0.5219135880470276,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2488.6,155.5375,12443,1,1,512,1,1,cu121,12443,2802
softmax,0.3390271961688995,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",1814.6,113.4125,9073,1,1,512,1,1,cu121,9073,2427
softmax,0.73400319814682,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3042.8,190.175,15214,1,1,512,1,1,cu121,15214,3449
softmax,0.5382463932037354,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2611.4,163.2125,13057,1,1,512,1,1,cu121,13057,2722
softmax,0.5593791961669922,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2289.2,143.075,11446,1,1,512,1,1,cu121,11446,3479
softmax,0.8191999912261962,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3011.8,188.2375,15059,1,1,512,1,1,cu121,15059,4021
softmax,0.6356544017791748,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3196.6,199.7875,15983,1,1,512,1,1,cu121,15983,2707
softmax,0.7450496077537536,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3069.8,191.8625,15349,1,1,512,1,1,cu121,15349,3501
softmax,0.4919936001300812,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2913.6,182.1,14568,1,1,512,1,1,cu121,14568,2089
softmax,0.4162368059158325,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2289.2,143.075,11446,1,1,512,1,1,cu121,11446,2367
softmax,0.5142656087875366,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2112.4,132.025,10562,1,1,512,1,1,cu121,10562,3375
softmax,0.4547648072242737,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2675.6,167.225,13378,1,1,512,1,1,cu121,13378,2107
softmax,0.5822272062301636,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2131.6,133.225,10658,1,1,512,1,1,cu121,10658,3927
softmax,0.5929792046546936,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2121.8,132.6125,10609,1,1,512,1,1,cu121,10609,4094
softmax,0.4729023993015289,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2675.4,167.2125,13377,1,1,512,1,1,cu121,13377,2514
softmax,0.6924800038337707,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2970.2,185.6375,14851,1,1,512,1,1,cu121,14851,3125
softmax,0.4585536062717438,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",1650.6,103.1625,8253,1,1,512,1,1,cu121,8253,3894
softmax,0.5596415877342225,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2050.4,128.15,10252,1,1,512,1,1,cu121,10252,3889
softmax,0.3327104032039642,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",1957.8,122.3625,9789,1,1,512,1,1,cu121,9789,2198
softmax,0.485670405626297,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2354.8,147.175,11774,1,1,512,1,1,cu121,11774,2817
softmax,0.6039168000221252,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",3015.4,188.4625,15077,1,1,512,1,1,cu121,15077,2729
softmax,0.6115455985069275,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2875.6,179.725,14378,1,1,512,1,1,cu121,14378,2934
softmax,0.6207359910011292,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",2779.2,173.7,13896,1,1,512,1,1,cu121,13896,2908
softmax,0.0360959991812706,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.4,1.6,32,1,1,32,4,1,cu121,127,168
softmax,0.0361663997173309,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.6,1.4,28,1,1,32,4,1,cu121,223,114
softmax,0.0366336002945899,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 2, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.4,0.1,2,1,1,4,32,1,cu121,77,3
softmax,0.036684799939394,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.4,1.35,27,1,1,32,4,1,cu121,214,23
softmax,0.0365376003086566,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2,0.3,6,1,1,32,4,1,cu121,21,241
softmax,0.0372223995625972,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,5,1,1,32,4,1,cu121,18,218
softmax,0.0342207998037338,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.2,2.55,51,1,1,32,4,1,cu121,202,246
softmax,0.0357120007276535,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.6,0.65,13,1,1,32,4,1,cu121,51,232
softmax,0.0363839998841285,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.4,1.6,32,1,1,32,4,1,cu121,254,124
softmax,0.0359487995505332,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 3, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.4,0.1,2,1,1,8,16,1,cu121,43,7
softmax,0.0371328003704547,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.4,1.35,27,1,1,32,4,1,cu121,209,112
softmax,0.0359552003443241,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4,0.85,17,1,1,32,4,1,cu121,68,184
softmax,0.0375552006065845,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,152,123
softmax,0.035827200114727,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 4, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.6,0.15,3,1,1,16,8,1,cu121,47,9
softmax,0.0361216008663177,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.4,3.1,62,1,1,32,4,1,cu121,246,157
softmax,0.0359168000519275,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.2,1.05,21,1,1,32,4,1,cu121,83,236
softmax,0.0359104000031948,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,4,1,1,32,4,1,cu121,13,233
softmax,0.036268800497055,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.0,1.5,30,1,1,32,4,1,cu121,238,71
softmax,0.0361791998147964,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.2,1.3,26,1,1,32,4,1,cu121,208,95
softmax,0.0360063999891281,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.6,2.4,48,1,1,32,4,1,cu121,190,238
softmax,0.0373824007809162,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.2,0.05,1,1,1,32,4,1,cu121,1,37
softmax,0.0386239998042583,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.0,2.5,50,1,1,32,4,1,cu121,198,171
softmax,0.0367487996816635,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,5,1,1,32,4,1,cu121,17,152
softmax,0.0366080000996589,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.0,2.75,55,1,1,32,4,1,cu121,219,139
softmax,0.0359360001981258,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.8,0.7,14,1,1,32,4,1,cu121,107,42
softmax,0.0344128005206584,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.4,1.1,22,1,1,32,4,1,cu121,172,29
softmax,0.033772800117731,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.8,1.2,24,1,1,32,4,1,cu121,187,27
softmax,0.0339008010923862,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.0,0.75,15,1,1,32,4,1,cu121,57,197
softmax,0.0339071989059448,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.4,2.35,47,1,1,32,4,1,cu121,188,239
softmax,0.0339391998946666,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2,0.3,6,1,1,32,4,1,cu121,21,188
softmax,0.0342463999986648,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.8,1.2,24,1,1,32,4,1,cu121,188,90
softmax,0.0339968003332614,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,5,1,1,32,4,1,cu121,35,105
softmax,0.0340927995741367,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.6,0.9,18,1,1,32,4,1,cu121,71,172
softmax,0.0336319997906684,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2,0.8,16,1,1,32,4,1,cu121,123,59
softmax,0.0340800002217292,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.2,1.55,31,1,1,32,4,1,cu121,245,108
softmax,0.0339776001870632,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.8,1.45,29,1,1,32,4,1,cu121,116,165
softmax,0.0338560000061988,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.2,2.3,46,1,1,32,4,1,cu121,181,137
softmax,0.0343615986406803,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.0,2.75,55,1,1,32,4,1,cu121,217,142
softmax,0.0338112004101276,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,4,1,1,32,4,1,cu121,28,33
softmax,0.0336896002292633,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.6,2.4,48,1,1,32,4,1,cu121,191,177
softmax,0.0335744000971317,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.6,2.9,58,1,1,32,4,1,cu121,232,249
softmax,0.0338368006050586,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.6,1.65,33,1,1,32,4,1,cu121,257,63
softmax,0.0342528007924556,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.2,3.05,61,1,1,32,4,1,cu121,241,150
softmax,0.0339136011898517,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.6,2.9,58,1,1,32,4,1,cu121,232,189
softmax,0.0342144005000591,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,5,1,1,32,4,1,cu121,34,97
softmax,0.0337279997766017,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.0,1.5,30,1,1,32,4,1,cu121,235,45
softmax,0.0344960004091262,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2,0.55,11,1,1,32,4,1,cu121,42,201
softmax,0.0343615993857383,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.6,1.15,23,1,1,32,4,1,cu121,92,148
softmax,0.033875199407339,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,5,1,1,32,4,1,cu121,40,56
softmax,0.0340095996856689,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.4,1.1,22,1,1,32,4,1,cu121,85,142
softmax,0.0339712001383304,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.0,0.75,15,1,1,32,4,1,cu121,58,332
softmax,0.0336256004869937,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.8,3.2,64,1,1,32,4,1,cu121,255,334
softmax,0.0336575999855995,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.4,1.35,27,1,1,32,4,1,cu121,105,268
softmax,0.0341952003538608,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6,1.9,38,1,1,32,4,1,cu121,151,470
softmax,0.0346111997961997,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4,0.85,17,1,1,32,4,1,cu121,68,499
softmax,0.0339327998459339,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.0,2.25,45,1,1,32,4,1,cu121,178,472
softmax,0.0337023995816707,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.4,2.85,57,1,1,32,4,1,cu121,228,267
softmax,0.0364224001765251,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6,1.9,38,1,1,32,4,1,cu121,150,353
softmax,0.0343615993857383,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.8,0.45,9,1,1,32,4,1,cu121,33,268
softmax,0.0335040003061294,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.0,1.5,30,1,1,32,4,1,cu121,119,428
softmax,0.0342464007437229,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.6,2.65,53,1,1,32,4,1,cu121,211,432
softmax,0.0349247999489307,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.4,2.1,42,1,1,32,4,1,cu121,168,505
softmax,0.0347519993782043,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.4,2.85,57,1,1,32,4,1,cu121,228,491
softmax,0.0343487992882728,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.8,1.95,39,1,1,32,4,1,cu121,156,324
softmax,0.0360832005739212,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.0,2.0,40,1,1,32,4,1,cu121,157,344
softmax,0.034111999720335,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.8,1.7,34,1,1,32,4,1,cu121,134,373
softmax,0.0339903995394706,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.4,3.1,62,1,1,32,4,1,cu121,248,447
softmax,0.0337343998253345,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.4,1.85,37,1,1,32,4,1,cu121,148,281
softmax,0.0352448001503944,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,76,437
softmax,0.0336319997906684,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.4,1.85,37,1,1,32,4,1,cu121,146,490
softmax,0.0346368007361888,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.4,1.1,22,1,1,32,4,1,cu121,86,339
softmax,0.0339327998459339,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.4,1.85,37,1,1,32,4,1,cu121,147,350
softmax,0.0340351998805999,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.6,1.15,23,1,1,32,4,1,cu121,90,335
softmax,0.0343103997409343,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.2,1.05,21,1,1,32,4,1,cu121,83,378
softmax,0.0340800002217292,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.0,0.75,15,1,1,32,4,1,cu121,60,278
softmax,0.034060800075531,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.2,2.05,41,1,1,32,4,1,cu121,163,321
softmax,0.0337471999228,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.4,2.85,57,1,1,32,4,1,cu121,226,390
softmax,0.0362496003508567,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.6,2.4,48,1,1,32,4,1,cu121,190,351
softmax,0.0341248005628585,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.4,1.35,27,1,1,32,4,1,cu121,106,274
softmax,0.0357952013611793,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.2,2.05,41,1,1,32,4,1,cu121,163,433
softmax,0.0358271993696689,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,76,447
softmax,0.0359487995505332,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.6,2.9,58,1,1,32,4,1,cu121,230,340
