OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.05245866750677427,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.857143,1.4642857,1,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,64,59,89
bmm,0.05073066676656405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,1,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,49,59,69
bmm,0.05054933329423269,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.857143,1.2142857,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,44,48,116
bmm,0.05566933254400889,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.071428,2.017857,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,42,60,67
bmm,0.05267199998100599,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.285714,1.5714285,1,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,44,42,72
bmm,0.05348266661167145,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,56,54,67
bmm,0.05755733326077461,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.285714,2.0714285,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,39,62,69
bmm,0.05353600035111109,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,62,34,73
bmm,0.05215999980767568,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,39,44,69
bmm,0.05125333492954572,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,1,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,46,46,97
bmm,0.05465600018699964,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,35,62,120
bmm,0.05344000086188316,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,43,40,113
bmm,0.051455999414126076,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.285714,1.5714285,1,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,37,45,95
bmm,0.05259733274579048,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.714286,1.6785715,1,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,37,43,113
bmm,0.054698665936787925,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.857142,2.9642856,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,40,33,215
bmm,0.06499199817577998,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.285714,3.3214285,2,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,34,63,150
bmm,0.06511999915043513,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.142858,3.0357144,2,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,44,59,139
bmm,0.05219200005133947,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.285714,2.5714285,2,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,41,42,188
bmm,0.07180800040562947,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.714285,4.428571,2,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,61,50,175
bmm,0.0707946668068568,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.571428,4.392857,2,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,36,53,202
bmm,0.06675200164318085,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.142858,3.7857144,2,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,64,61,171
bmm,0.05606400097409884,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.857142,2.9642856,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,36,58,178
bmm,0.04973866666356722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,2,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,43,34,149
bmm,0.05604266747832298,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.285714,3.0714285,2,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,59,36,203
bmm,0.06700799862543742,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.0,3.5,2,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,59,59,222
bmm,0.06865066786607106,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.428572,4.607143,2,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,53,41,198
bmm,0.06731733431418736,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.142857,4.535714,2,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,59,33,235
bmm,0.05365333333611488,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.571428,2.392857,2,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,60,49,241
bmm,0.05587200075387955,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,2,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,49,54,174
bmm,0.09292799979448318,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.714285,7.928571,4,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,62,46,488
bmm,0.11900800218184789,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.42857,8.857142,4,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,49,63,510
bmm,0.08240000158548355,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.0,5.25,3,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,33,61,258
bmm,0.09879466394583385,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.285715,7.071429,4,1,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,59,53,502
bmm,0.09829333176215489,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.42857,8.857142,4,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,62,36,479
bmm,0.09924266735712688,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.142857,6.785714,5,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,42,65,513
bmm,0.08776533355315526,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.357143,6.589286,3,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,42,52,336
bmm,0.0804053321480751,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.857143,6.214286,3,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,36,41,332
bmm,0.10864000022411346,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.142857,8.285714,4,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,37,57,388
bmm,0.06260266527533531,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.142857,4.285714,3,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,61,34,257
bmm,0.08300799876451492,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.142857,5.785714,3,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,45,64,295
bmm,0.10269866635402043,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.0,8.5,4,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,35,54,455
bmm,0.1104106679558754,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.285713,12.321428,3,2,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,65,33,360
bmm,0.08390399813652039,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.142857,5.285714,4,1,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,58,57,413
bmm,0.07774933179219563,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.785715,6.696429,3,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,56,37,330
bmm,0.11634133259455363,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,53.142857,13.285714,6,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,45,40,691
bmm,0.11707733571529388,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.0,10.5,6,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,41,56,756
bmm,0.1365973303715388,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.0,16.0,8,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,50,38,921
bmm,0.08754133433103561,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.5,8.375,7,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,38,38,780
bmm,0.07806933174530666,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.928572,5.982143,5,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,61,33,634
bmm,0.20632533232371011,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,71.42857,17.857143,8,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,33,65,922
bmm,0.13797333339850107,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.42857,13.607142,6,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,39,56,687
bmm,0.09528533617655437,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.0,6.25,5,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,63,62,618
bmm,0.08848000069459279,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.714285,6.428571,5,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,63,51,572
bmm,0.1405226687590281,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,57.714287,14.428572,8,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,47,47,947
bmm,0.1793173352877299,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.0,16.0,8,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,61,57,976
bmm,0.10350933422644933,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.0,7.5,5,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,51,59,598
bmm,0.0774186650911967,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.357143,6.339286,5,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,53,37,606
bmm,0.09574399888515472,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.42857,9.857142,8,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,33,36,993
bmm,0.11046399921178818,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.5,8.875,7,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,39,64,883
bmm,0.05442133421699206,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.857143,1.2142857,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,44,66,24
bmm,0.05578666552901268,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.071429,1.2678572,1,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,42,109,19
bmm,0.06635733197132747,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,43,94,12
bmm,0.05277866621812185,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.928571,1.2321428,1,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,38,66,12
bmm,0.07682133466005325,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,56,125,18
bmm,0.06923733403285344,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,54,94,28
bmm,0.05460266644755999,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.571429,1.8928572,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,61,104,17
bmm,0.05331199864546458,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.142857,1.5357143,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,55,84,25
bmm,0.05239466701944669,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,43,72,19
bmm,0.05649066592256228,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,58,101,8
bmm,0.0616746669014295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.785714,1.9464285,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,46,121,19
bmm,0.05182933434844017,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,56,76,13
bmm,0.05427199974656105,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,62,94,29
bmm,0.07817600170771281,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.5,2.125,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,58,122,25
bmm,0.05267199998100599,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.642857,1.4107143,1,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,57,65,21
bmm,0.056554666409889855,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,64,76,62
bmm,0.059711998949448265,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,35,111,52
bmm,0.08082133283217748,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.428572,4.107143,1,2,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,65,75,50
bmm,0.05304533367355665,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.071429,1.7678572,1,1,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,35,72,46
bmm,0.08858666568994522,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.428572,3.857143,1,2,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,65,116,43
bmm,0.059263999263445534,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.214286,1.8035715,1,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,35,110,61
bmm,0.058495999624331795,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.928571,1.7321428,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,49,107,34
bmm,0.06381866584221522,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,46,88,49
bmm,0.06099199876189232,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,48,105,42
bmm,0.061173332234223686,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,39,77,40
bmm,0.0572373333076636,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.428571,1.3571428,1,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,36,112,37
bmm,0.062122667829195656,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.928571,1.7321428,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,59,119,65
bmm,0.05336533238490423,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.571429,1.8928572,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,47,86,37
bmm,0.06163199990987778,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,55,117,40
bmm,0.06047999983032545,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.214286,2.3035715,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,46,71,62
bmm,0.053898667295773826,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.428571,1.6071428,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,50,66,70
bmm,0.062293333311875664,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,42,118,98
bmm,0.06339200089375178,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,55,128,82
bmm,0.06037333235144615,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,1,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,54,107,102
bmm,0.05431466673811277,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,63,78,83
bmm,0.06362666686375935,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.214286,1.3035715,1,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,51,125,97
bmm,0.06030933310588201,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,61,104,114
bmm,0.05181866635878881,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.642857,1.1607143,1,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,51,87,96
bmm,0.07886933286984761,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,39,126,97
bmm,0.06429866701364517,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,44,75,98
bmm,0.07784533500671387,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,38,123,88
bmm,0.06293333321809769,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.142858,2.2857144,1,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,54,71,99
bmm,0.05662933364510536,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.785714,1.9464285,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,42,88,119
bmm,0.08378666639328003,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.714286,2.1785715,1,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,60,129,123
bmm,0.07545600086450577,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.857142,2.2142856,1,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,63,107,102
bmm,0.08689066519339879,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.285714,3.5714285,2,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,54,98,244
bmm,0.08145066599051158,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.571428,3.642857,2,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,37,95,200
bmm,0.06659200042486191,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.285714,2.3214285,2,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,40,82,183
bmm,0.10169599950313568,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.857143,4.214286,2,1,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,33,107,240
bmm,0.08805333326260249,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.571428,3.142857,2,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,62,107,145
bmm,0.0913600002725919,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.0,3.25,2,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,49,113,192
bmm,0.06553599735101064,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.714286,2.4285715,2,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,40,84,200
bmm,0.09592533359924953,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.428572,3.607143,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,51,126,191
bmm,0.1060799981156985,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,2,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,55,117,159
bmm,0.07707733412583669,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.428572,2.607143,2,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,56,117,231
bmm,0.06874666859706242,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.714286,2.9285715,2,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,41,95,144
bmm,0.10663466652234395,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.714285,4.428571,2,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,34,118,214
bmm,0.08666666597127914,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.857142,3.4642856,2,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,34,105,188
bmm,0.060885333766539894,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.142858,2.7857144,2,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,57,69,162
bmm,0.07233066608508427,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.571428,2.892857,2,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,61,103,190
bmm,0.12151466806729634,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,4,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,36,92,482
bmm,0.10730666667222977,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.857143,6.214286,4,1,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,64,73,468
bmm,0.12362666428089142,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.285715,6.071429,4,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,103,490
bmm,0.10666666676600774,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.571428,5.892857,3,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,59,89,289
bmm,0.0857386663556099,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.714285,4.178571,3,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,41,74,364
bmm,0.09033599992593129,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.857143,4.714286,4,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,64,88,506
bmm,0.09175466746091843,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.214286,3.8035715,3,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,58,118,296
bmm,0.142794668674469,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.0,7.5,4,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,52,109,426
bmm,0.14147200187047324,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.142857,8.285714,4,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,57,94,438
