OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.24276266495386759,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,110.6,27.65,7,2,79,128,1,1,cu121,;volta_sgemm_128x64_nn,79,104,60,872
bmm,0.19361066818237305,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,277.2,34.65,6,3,77,256,1,1,cu121,;volta_sgemm_128x32_nn,77,84,49,698
bmm,0.21189333498477936,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,288.0,36.0,6,3,80,256,1,1,cu121,;volta_sgemm_128x32_nn,80,68,57,753
bmm,0.27110399802525836,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,372.0,46.5,5,3,124,256,1,1,cu121,;volta_sgemm_128x32_nn,124,76,63,532
bmm,0.33193599184354144,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,436.8,54.6,7,3,104,256,1,1,cu121,;volta_sgemm_128x32_nn,104,93,57,771
bmm,0.24603732923666635,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,323.4,40.425,7,3,77,256,1,1,cu121,;volta_sgemm_128x32_nn,77,75,59,859
bmm,0.33310932914415997,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,152.6,38.15,7,2,109,128,1,1,cu121,;volta_sgemm_128x64_nn,109,111,56,777
bmm,0.2347306658824285,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,412.8,51.6,8,3,86,256,1,1,cu121,;volta_sgemm_128x32_nn,86,74,48,1024
bmm,0.2573866645495097,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,432.0,54.0,8,3,90,256,1,1,cu121,;volta_sgemm_128x32_nn,90,78,46,932
bmm,0.36526933312416077,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,142.4,35.6,8,2,89,128,1,1,cu121,;volta_sgemm_128x64_nn,89,115,54,1021
bmm,0.37772799531618756,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,139.2,34.8,8,2,87,128,1,1,cu121,;volta_sgemm_128x64_nn,87,127,58,985
bmm,0.5128640135129293,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,190.4,47.6,8,2,119,128,1,1,cu121,;volta_sgemm_128x64_nn,119,128,63,1012
bmm,0.07555199911197026,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.1,5.55,1,2,111,64,1,1,cu121,;volta_sgemm_64x64_nn,111,91,111,28
bmm,0.04447999969124794,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.4,3.7,1,2,74,64,1,1,cu121,;volta_sgemm_64x64_nn,74,91,104,6
bmm,0.06382933507363002,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,97,74,23
bmm,0.054655998945236206,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.3,4.65,1,2,93,64,1,1,cu121,;volta_sgemm_64x64_nn,93,68,103,12
bmm,0.06808533271153767,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,127,81,13
bmm,0.060245332618554435,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,66,127,26
bmm,0.036501333117485046,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.9,3.95,1,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,111,68,3
bmm,0.03890133276581764,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.7,3.85,1,2,77,64,1,1,cu121,;volta_sgemm_64x64_nn,77,74,75,15
bmm,0.05713066582878431,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.4,5.2,1,2,104,64,1,1,cu121,;volta_sgemm_64x64_nn,104,101,88,13
bmm,0.07558399935563405,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.7,5.85,1,2,117,64,1,1,cu121,;volta_sgemm_64x64_nn,117,97,128,11
bmm,0.03658666710058848,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.4,3.7,1,2,74,64,1,1,cu121,;volta_sgemm_64x64_nn,74,98,66,6
bmm,0.03722666700681051,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.5,3.25,1,2,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,115,77,25
bmm,0.0454826665421327,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.7,4.85,1,2,97,64,1,1,cu121,;volta_sgemm_64x64_nn,97,123,67,20
bmm,0.05315199991067251,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.6,3.8,1,2,76,64,1,1,cu121,;volta_sgemm_64x64_nn,76,108,126,15
bmm,0.06619733323653539,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.8,3.4,1,2,68,64,1,1,cu121,;volta_sgemm_64x64_nn,68,113,123,57
bmm,0.0976746678352356,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,94,114,61
bmm,0.06125866745909055,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,69,115,40
bmm,0.04982400064667066,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.0,3.5,1,2,70,64,1,1,cu121,;volta_sgemm_64x64_nn,70,88,89,62
bmm,0.07235199958086014,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,120,104,47
bmm,0.07693866391976674,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,52.2,6.525,1,3,87,256,1,1,cu121,;volta_sgemm_128x32_nn,87,72,111,65
bmm,0.08202666789293289,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,121,85,50
bmm,0.07945599903662999,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.1,5.55,1,2,111,64,1,1,cu121,;volta_sgemm_64x64_nn,111,125,78,56
bmm,0.08346666644016902,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.1,5.55,1,2,111,64,1,1,cu121,;volta_sgemm_64x64_nn,111,121,90,43
bmm,0.07400533308585484,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,124,65,40
bmm,0.05804800118009249,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.9,3.95,1,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,107,104,39
bmm,0.09062399963537852,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,128,91,44
bmm,0.09485866874456406,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,70.2,8.775,1,3,117,256,1,1,cu121,;volta_sgemm_128x32_nn,117,65,119,65
bmm,0.09125333527723949,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.8,5.4,1,2,108,64,1,1,cu121,;volta_sgemm_64x64_nn,108,117,118,37
bmm,0.06148266543944677,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.9,3.45,1,2,69,64,1,1,cu121,;volta_sgemm_64x64_nn,69,108,125,45
bmm,0.14509866635004678,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,109.0,13.625,1,5,109,256,1,1,cu121,;volta_sgemm_128x32_nn,109,129,113,126
bmm,0.08948266754547755,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,61.2,7.65,1,3,102,256,1,1,cu121,;volta_sgemm_128x32_nn,102,92,89,117
bmm,0.0907733365893364,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,20.0,5.0,1,2,100,128,1,1,cu121,;volta_sgemm_128x64_nn,100,99,128,71
bmm,0.08139733225107193,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,17.2,4.3,1,2,86,128,1,1,cu121,;volta_sgemm_128x64_nn,86,113,90,84
bmm,0.13913600146770477,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.4,6.35,1,2,127,128,1,1,cu121,;volta_sgemm_128x64_nn,127,115,128,119
bmm,0.1055573324362437,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,21.8,5.45,1,2,109,128,1,1,cu121,;volta_sgemm_128x64_nn,109,115,98,107
bmm,0.1234773298104604,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.2,6.05,1,2,121,128,1,1,cu121,;volta_sgemm_128x64_nn,121,114,114,98
bmm,0.08781866480906804,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.6,4.9,1,2,98,128,1,1,cu121,;volta_sgemm_128x64_nn,98,121,75,109
bmm,0.10538666695356369,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,66.0,8.25,1,3,110,256,1,1,cu121,;volta_sgemm_128x32_nn,110,95,100,121
bmm,0.07027199864387512,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.4,4.85,1,2,97,128,1,1,cu121,;volta_sgemm_128x64_nn,97,105,69,81
bmm,0.0841386690735817,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,58.2,7.275,1,3,97,256,1,1,cu121,;volta_sgemm_128x32_nn,97,68,111,95
bmm,0.09767466535170873,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.2,6.05,1,2,121,128,1,1,cu121,;volta_sgemm_128x64_nn,121,128,86,65
bmm,0.09811199953158696,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.8,4.95,1,2,99,128,1,1,cu121,;volta_sgemm_128x64_nn,99,115,105,94
bmm,0.07550933460394542,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.6,4.9,1,2,98,128,1,1,cu121,;volta_sgemm_128x64_nn,98,107,68,95
bmm,0.10052266716957092,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.2,6.05,1,2,121,128,1,1,cu121,;volta_sgemm_128x64_nn,121,109,100,69
bmm,0.16793599724769592,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,151.2,18.9,2,3,126,256,1,1,cu121,;volta_sgemm_128x32_nn,126,65,112,187
bmm,0.13656533261140189,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,110.4,13.8,2,3,92,256,1,1,cu121,;volta_sgemm_128x32_nn,92,90,112,232
bmm,0.10109866658846538,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,106.8,13.35,2,3,89,256,1,1,cu121,;volta_sgemm_128x32_nn,89,88,80,192
bmm,0.14740266899267832,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,35.1,17.55,3,2,117,64,1,1,cu121,;volta_sgemm_64x64_nn,117,113,103,139
bmm,0.15634133418401083,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,120.0,15.0,2,3,100,256,1,1,cu121,;volta_sgemm_128x32_nn,100,68,125,185
bmm,0.1304639975229899,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,147.6,18.45,2,3,123,256,1,1,cu121,;volta_sgemm_128x32_nn,123,91,72,199
bmm,0.09694933394591014,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,30.4,7.6,2,2,76,128,1,1,cu121,;volta_sgemm_128x64_nn,76,110,65,227
bmm,0.12652799983819327,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,110.4,13.8,2,3,92,256,1,1,cu121,;volta_sgemm_128x32_nn,92,87,97,136
bmm,0.10953599959611893,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,126.0,15.75,2,3,105,256,1,1,cu121,;volta_sgemm_128x32_nn,105,78,70,165
bmm,0.1695039967695872,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,46.8,11.7,2,2,117,128,1,1,cu121,;volta_sgemm_128x64_nn,117,111,94,244
bmm,0.1550933321317037,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,144.0,18.0,2,3,120,256,1,1,cu121,;volta_sgemm_128x32_nn,120,91,90,203
bmm,0.1856426646312078,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,46.0,11.5,2,2,115,128,1,1,cu121,;volta_sgemm_128x64_nn,115,124,100,238
bmm,0.13620266318321228,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,29.7,14.85,3,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,115,120,138
bmm,0.132832000652949,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,115.2,14.4,2,3,96,256,1,1,cu121,;volta_sgemm_128x32_nn,96,92,82,253
bmm,0.1277973304192225,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.0,13.5,3,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,125,98,157
bmm,0.21062399943669638,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,256.8,32.1,4,3,107,256,1,1,cu121,;volta_sgemm_128x32_nn,107,83,71,402
bmm,0.12154666582743327,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,131.4,16.425,3,3,73,256,1,1,cu121,;volta_sgemm_128x32_nn,73,71,76,267
bmm,0.19447466234366098,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,52.2,13.05,3,2,87,128,1,1,cu121,;volta_sgemm_128x64_nn,87,127,120,279
bmm,0.25655466318130493,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,226.8,28.35,3,3,126,256,1,1,cu121,;volta_sgemm_128x32_nn,126,79,106,315
bmm,0.3038400014241536,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,92.0,23.0,4,2,115,128,1,1,cu121,;volta_sgemm_128x64_nn,115,103,98,493
bmm,0.2678826649983724,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,75.0,18.75,3,2,125,128,1,1,cu121,;volta_sgemm_128x64_nn,125,125,90,357
bmm,0.21058133244514465,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,171.0,21.375,3,3,95,256,1,1,cu121,;volta_sgemm_128x32_nn,95,67,119,301
bmm,0.2327786684036255,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,78.4,19.6,4,2,98,128,1,1,cu121,;volta_sgemm_128x64_nn,98,97,92,421
bmm,0.34943999846776325,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,97.6,24.4,4,2,122,128,1,1,cu121,;volta_sgemm_128x64_nn,122,112,99,499
bmm,0.19662933548291525,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,72.8,18.2,4,2,91,128,1,1,cu121,;volta_sgemm_128x64_nn,91,108,67,433
bmm,0.15294933319091797,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,52.8,13.2,3,2,88,128,1,1,cu121,;volta_sgemm_128x64_nn,88,117,69,352
bmm,0.3734399974346161,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,297.6,37.2,4,3,124,256,1,1,cu121,;volta_sgemm_128x32_nn,124,68,116,497
bmm,0.25970134139060974,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,64.2,16.05,3,2,107,128,1,1,cu121,;volta_sgemm_128x64_nn,107,120,125,287
bmm,0.2115093320608139,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,226.8,28.35,3,3,126,256,1,1,cu121,;volta_sgemm_128x32_nn,126,75,80,338
bmm,0.21241600314776102,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,158.4,19.8,3,3,88,256,1,1,cu121,;volta_sgemm_128x32_nn,88,95,116,305
bmm,0.3259200056393941,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,331.2,41.4,6,3,92,256,1,1,cu121,;volta_sgemm_128x32_nn,92,79,81,705
bmm,0.6428373257319132,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,177.8,44.45,7,2,127,128,1,1,cu121,;volta_sgemm_128x64_nn,127,124,97,885
bmm,0.4323733349641164,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,370.8,46.35,6,3,103,256,1,1,cu121,;volta_sgemm_128x32_nn,103,78,91,767
bmm,0.8904853264490763,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,8,2,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,117,129,969
bmm,0.3476266761620839,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,66.0,16.5,5,2,66,128,1,1,cu121,;volta_sgemm_128x64_nn,66,107,129,524
bmm,0.6439466675122579,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,609.6,76.2,8,3,127,256,1,1,cu121,;volta_sgemm_128x32_nn,127,73,70,927
bmm,0.56851198275884,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,532.8,66.6,8,3,111,256,1,1,cu121,;volta_sgemm_128x32_nn,111,80,68,950
bmm,0.4899946649869283,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,297.0,37.125,5,3,99,256,1,1,cu121,;volta_sgemm_128x32_nn,99,70,128,549
bmm,0.7715413371721903,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,590.4,73.8,8,3,123,256,1,1,cu121,;volta_sgemm_128x32_nn,123,91,103,964
bmm,0.3822293281555176,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,356.4,44.55,6,3,99,256,1,1,cu121,;volta_sgemm_128x32_nn,99,90,66,746
bmm,0.5292373299598694,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,116.4,29.1,6,2,97,128,1,1,cu121,;volta_sgemm_128x64_nn,97,109,124,731
bmm,0.45333332816759747,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,120.0,30.0,5,2,120,128,1,1,cu121,;volta_sgemm_128x64_nn,120,107,101,520
bmm,0.5286293228467306,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,163.2,40.8,8,2,102,128,1,1,cu121,;volta_sgemm_128x64_nn,102,98,81,1003
bmm,0.33481599887212116,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,316.8,39.6,6,3,88,256,1,1,cu121,;volta_sgemm_128x32_nn,88,72,66,706
bmm,0.4808213412761688,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,96.0,24.0,6,2,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,122,129,763
bmm,0.11918933192888896,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,97,191,6
bmm,0.15443200369675955,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.9,5.95,1,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,128,212,33
bmm,0.10009600222110748,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.9,4.95,1,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,98,197,3
bmm,0.09270399808883667,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.5,5.25,1,2,105,64,1,1,cu121,;volta_sgemm_64x64_nn,105,92,135,13
bmm,0.10189866771300633,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,69,247,24
bmm,0.10844799876213074,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,65,216,10
bmm,0.09442133208115895,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.9,5.95,1,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,71,160,24
bmm,0.06673066814740498,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.5,4.25,1,2,85,64,1,1,cu121,;volta_sgemm_64x64_nn,85,91,138,9
bmm,0.10921599964300792,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.6,5.8,1,2,116,64,1,1,cu121,;volta_sgemm_64x64_nn,116,113,179,15
bmm,0.06752000004053116,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.7,3.35,1,2,67,64,1,1,cu121,;volta_sgemm_64x64_nn,67,86,191,23
bmm,0.09672533472379048,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,68,241,8
bmm,0.08502399921417236,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,100,144,12
bmm,0.09543466567993164,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,91,170,2
bmm,0.07435733328262965,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.0,4.0,1,2,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,83,220,14
bmm,0.063360000650088,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.6,3.8,1,2,76,64,1,1,cu121,;volta_sgemm_64x64_nn,76,106,130,34
bmm,0.10135466605424881,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.2,5.1,1,2,102,64,1,1,cu121,;volta_sgemm_64x64_nn,102,81,180,38
bmm,0.0936746671795845,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.2,4.1,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,69,227,41
bmm,0.06931200126806895,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,1,2,72,64,1,1,cu121,;volta_sgemm_64x64_nn,72,103,160,35
bmm,0.1069546639919281,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,72,217,52
bmm,0.12066133320331573,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.1,5.05,1,2,101,64,1,1,cu121,;volta_sgemm_64x64_nn,101,122,184,55
bmm,0.18605866531531015,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.1,6.05,1,2,121,64,1,1,cu121,;volta_sgemm_64x64_nn,121,127,243,46
bmm,0.10947200159231822,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,99,213,53
bmm,0.10096000134944916,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,78,224,38
bmm,0.09996799876292546,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.5,4.25,1,2,85,64,1,1,cu121,;volta_sgemm_64x64_nn,85,127,166,45
bmm,0.10926933586597443,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.2,4.1,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,120,199,41
bmm,0.11941333363453548,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,77,216,44
bmm,0.15967999895413718,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.1,5.55,1,2,111,64,1,1,cu121,;volta_sgemm_64x64_nn,111,111,248,59
bmm,0.08764799932638805,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,2,75,64,1,1,cu121,;volta_sgemm_64x64_nn,75,108,215,35
bmm,0.08638933549324672,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,71,160,60
bmm,0.21526399751504263,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,32.1,16.05,3,2,107,64,1,1,cu121,;volta_sgemm_64x64_nn,107,103,196,129
bmm,0.16231466829776764,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.6,6.15,1,2,123,128,1,1,cu121,;volta_sgemm_128x64_nn,123,114,155,108
bmm,0.1105920026699702,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.2,3.3,1,2,66,128,1,1,cu121,;volta_sgemm_128x64_nn,66,102,201,79
bmm,0.1229653333624204,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,63.6,7.95,1,3,106,256,1,1,cu121,;volta_sgemm_128x32_nn,106,68,163,97
bmm,0.15517867108186087,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,20.2,5.05,1,2,101,128,1,1,cu121,;volta_sgemm_128x64_nn,101,117,203,70
bmm,0.11676799754301707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.0,4.75,1,2,95,128,1,1,cu121,;volta_sgemm_128x64_nn,95,107,135,121
bmm,0.1902079979578654,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.4,5.85,1,2,117,128,1,1,cu121,;volta_sgemm_128x64_nn,117,111,217,110
bmm,0.14112000664075217,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,18.2,4.55,1,2,91,128,1,1,cu121,;volta_sgemm_128x64_nn,91,112,214,74
bmm,0.13543466726938883,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,72.0,9.0,1,5,72,256,1,1,cu121,;volta_sgemm_128x32_nn,72,129,163,84
bmm,0.20682666699091592,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.4,6.1,1,2,122,128,1,1,cu121,;volta_sgemm_128x64_nn,122,121,213,103
bmm,0.2355200002590815,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.4,6.1,1,2,122,128,1,1,cu121,;volta_sgemm_128x64_nn,122,122,256,128
bmm,0.13869866728782654,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.8,4.95,1,2,99,128,1,1,cu121,;volta_sgemm_128x64_nn,99,112,175,112
bmm,0.12338133404652278,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,60.6,7.575,1,3,101,256,1,1,cu121,;volta_sgemm_128x32_nn,101,80,161,92
bmm,0.1678080012400945,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,73.2,9.15,1,3,122,256,1,1,cu121,;volta_sgemm_128x32_nn,122,83,202,96
bmm,0.14239999651908875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.2,6.3,1,2,126,128,1,1,cu121,;volta_sgemm_128x64_nn,126,125,138,67
bmm,0.31037867069244385,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,153.6,19.2,2,3,128,256,1,1,cu121,;volta_sgemm_128x32_nn,128,72,201,213
bmm,0.28070399165153503,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,44.4,11.1,2,2,111,128,1,1,cu121,;volta_sgemm_128x64_nn,111,101,208,235
bmm,0.24692266682783762,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,49.6,12.4,2,2,124,128,1,1,cu121,;volta_sgemm_128x64_nn,124,98,156,240
bmm,0.2606826722621918,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,142.8,17.85,2,3,119,256,1,1,cu121,;volta_sgemm_128x32_nn,119,81,179,216
