OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.4591253399848938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,163.7037,20.462963,5,2,221,256,1,1,cu121,;ampere_sgemm_128x128_nn,221,255,98,546
bmm,0.547818680604299,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,184.88889,23.11111,6,2,208,256,1,1,cu121,;ampere_sgemm_128x128_nn,208,134,112,675
bmm,0.4538133343060811,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,224.88889,28.11111,6,2,253,256,1,1,cu121,;ampere_sgemm_128x128_nn,253,248,67,718
bmm,0.8674986561139425,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,264.2963,33.037037,8,2,223,256,1,1,cu121,;ampere_sgemm_128x128_nn,223,193,124,954
bmm,0.164682666460673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.48148,4.185185,1,2,226,256,1,1,cu121,;ampere_sgemm_128x128_nn,226,188,141,29
bmm,0.23611733317375183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.851852,4.4814816,1,2,242,256,1,1,cu121,;ampere_sgemm_128x128_nn,242,254,211,5
bmm,0.15809066593647003,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.11111,2.3888888,1,2,129,256,1,1,cu121,;ampere_sgemm_128x128_nn,129,136,230,23
bmm,0.10408533364534378,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.814816,2.851852,1,2,154,256,1,1,cu121,;ampere_sgemm_128x128_nn,154,201,134,32
bmm,0.1789653350909551,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.481482,3.1851852,1,2,172,256,1,1,cu121,;ampere_sgemm_128x128_nn,172,187,200,27
bmm,0.107424000898997,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.962963,2.8703704,1,2,155,256,1,1,cu121,;ampere_sgemm_128x128_nn,155,221,139,18
bmm,0.17023999989032745,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.555555,2.9444444,1,2,159,256,1,1,cu121,;ampere_sgemm_128x128_nn,159,145,256,4
bmm,0.15307733416557312,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.88889,3.1111112,1,2,168,256,1,1,cu121,;ampere_sgemm_128x128_nn,168,167,164,4
bmm,0.14106667041778564,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.444445,3.0555556,1,2,165,256,1,1,cu121,;ampere_sgemm_128x128_nn,165,210,151,14
bmm,0.12475733458995819,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.148148,2.5185184,1,2,136,256,1,1,cu121,;ampere_sgemm_128x128_nn,136,130,174,23
bmm,0.11048533270756404,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.74074,2.5925925,1,2,140,256,1,1,cu121,;ampere_sgemm_128x128_nn,140,145,152,20
bmm,0.2605546712875366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.703705,4.462963,1,2,241,256,1,1,cu121,;ampere_sgemm_128x128_nn,241,194,243,12
bmm,0.15144533415635428,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.185184,2.648148,1,2,143,256,1,1,cu121,;ampere_sgemm_128x128_nn,143,217,223,21
bmm,0.1702079971631368,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.851852,2.9814816,1,2,161,256,1,1,cu121,;ampere_sgemm_128x128_nn,161,190,252,33
bmm,0.1762453317642212,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,26.222221,3.2777777,1,2,177,256,1,1,cu121,;ampere_sgemm_128x128_nn,177,136,193,32
bmm,0.22480000058809915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.148148,4.0185184,1,2,217,256,1,1,cu121,;ampere_sgemm_128x128_nn,217,251,203,53
bmm,0.2241173336903254,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.333332,4.1666665,1,2,225,256,1,1,cu121,;ampere_sgemm_128x128_nn,225,201,201,41
bmm,0.20149333278338113,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.48148,4.185185,1,2,226,256,1,1,cu121,;ampere_sgemm_128x128_nn,226,188,179,46
bmm,0.20889600118001303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.296297,3.5370371,1,2,191,256,1,1,cu121,;ampere_sgemm_128x128_nn,191,207,235,54
bmm,0.1292693316936493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.481482,2.6851852,1,2,145,256,1,1,cu121,;ampere_sgemm_128x128_nn,145,139,182,51
bmm,0.15265066425005594,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,26.666666,3.3333333,1,2,180,256,1,1,cu121,;ampere_sgemm_128x128_nn,180,142,164,51
bmm,0.10723200192054112,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.37037,2.7962964,1,2,151,256,1,1,cu121,;ampere_sgemm_128x128_nn,151,182,139,40
bmm,0.24529066681861877,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.11111,4.388889,1,2,237,256,1,1,cu121,;ampere_sgemm_128x128_nn,237,141,232,49
bmm,0.1649279991785685,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29.037037,3.6296296,1,2,196,256,1,1,cu121,;ampere_sgemm_128x128_nn,196,139,180,56
bmm,0.14858666559060416,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.296297,3.5370371,1,2,191,256,1,1,cu121,;ampere_sgemm_128x128_nn,191,203,159,64
bmm,0.20194133122762045,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,37.333332,4.6666665,1,2,252,256,1,1,cu121,;ampere_sgemm_128x128_nn,252,178,181,51
bmm,0.21214933693408966,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,27.851852,3.4814816,1,2,188,256,1,1,cu121,;ampere_sgemm_128x128_nn,188,139,245,40
bmm,0.15636267264684042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.74074,3.0925925,1,2,167,256,1,1,cu121,;ampere_sgemm_128x128_nn,167,154,169,38
bmm,0.2501866618792216,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.62963,4.203704,1,2,227,256,1,1,cu121,;ampere_sgemm_128x128_nn,227,133,240,45
bmm,0.13936000068982443,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.333334,3.1666667,1,2,171,256,1,1,cu121,;ampere_sgemm_128x128_nn,171,185,146,57
bmm,0.1708266685406367,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,36.592594,4.5740743,1,2,247,256,1,1,cu121,;ampere_sgemm_128x128_nn,247,158,150,68
bmm,0.13343999783198038,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.333334,2.6666667,1,2,144,256,1,1,cu121,;ampere_sgemm_128x128_nn,144,168,189,95
bmm,0.15862399836381277,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,34.22222,4.2777777,1,2,231,256,1,1,cu121,;ampere_sgemm_128x128_nn,231,251,130,82
bmm,0.2323626627524694,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.592594,4.0740743,1,2,220,256,1,1,cu121,;ampere_sgemm_128x128_nn,220,244,210,95
bmm,0.22310400009155273,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.592594,4.0740743,1,2,220,256,1,1,cu121,;ampere_sgemm_128x128_nn,220,237,208,99
bmm,0.12875733276208243,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.481482,2.6851852,1,2,145,256,1,1,cu121,;ampere_sgemm_128x128_nn,145,146,177,109
bmm,0.16100266575813293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.074074,3.7592592,1,2,203,256,1,1,cu121,;ampere_sgemm_128x128_nn,203,244,176,115
bmm,0.16089600324630737,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,1,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,229,170,104
bmm,0.20598400135835013,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,39.407406,4.9259257,2,2,133,256,1,1,cu121,;ampere_sgemm_128x128_nn,133,169,188,129
bmm,0.13535999755064645,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29.037037,3.6296296,1,2,196,256,1,1,cu121,;ampere_sgemm_128x128_nn,196,165,143,93
bmm,0.1529813359181086,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.777779,2.7222223,1,2,147,256,1,1,cu121,;ampere_sgemm_128x128_nn,147,250,217,74
bmm,0.12951466937859854,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.88889,3.6111112,1,2,195,256,1,1,cu121,;ampere_sgemm_128x128_nn,195,211,131,70
bmm,0.15206400056680044,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.0,2.5,1,2,135,256,1,1,cu121,;ampere_sgemm_128x128_nn,135,177,222,126
bmm,0.17120000223318735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.296297,3.0370371,1,2,164,256,1,1,cu121,;ampere_sgemm_128x128_nn,164,225,190,108
bmm,0.12949333588282266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.0,3.5,1,2,189,256,1,1,cu121,;ampere_sgemm_128x128_nn,189,151,135,114
bmm,0.3874026636282603,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,74.666664,9.333333,2,2,252,256,1,1,cu121,;ampere_sgemm_128x128_nn,252,186,185,183
bmm,0.3323626716931661,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,52.148148,6.5185184,2,2,176,256,1,1,cu121,;ampere_sgemm_128x128_nn,176,242,227,210
bmm,0.21798400084177652,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,54.51852,6.814815,2,2,184,256,1,1,cu121,;ampere_sgemm_128x128_nn,184,204,142,174
bmm,0.37514666716257733,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,60.74074,7.5925927,2,2,205,256,1,1,cu121,;ampere_sgemm_128x128_nn,205,228,229,172
bmm,0.32123733560244244,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.0,7.0,2,2,189,256,1,1,cu121,;ampere_sgemm_128x128_nn,189,221,217,213
bmm,0.22645333409309387,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,51.851852,6.4814816,2,2,175,256,1,1,cu121,;ampere_sgemm_128x128_nn,175,135,147,129
bmm,0.2606399953365326,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,46.51852,5.814815,2,2,157,256,1,1,cu121,;ampere_sgemm_128x128_nn,157,222,208,206
bmm,0.41038933396339417,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,61.333332,7.6666665,2,2,207,256,1,1,cu121,;ampere_sgemm_128x128_nn,207,208,254,165
bmm,0.21497600277264914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,38.51852,4.814815,2,2,130,256,1,1,cu121,;ampere_sgemm_128x128_nn,130,243,198,143
bmm,0.44221867124239606,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,65.77778,8.222222,2,2,222,256,1,1,cu121,;ampere_sgemm_128x128_nn,222,155,248,132
bmm,0.2579093277454376,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,52.444443,6.5555553,2,2,177,256,1,1,cu121,;ampere_sgemm_128x128_nn,177,163,172,155
bmm,0.43252267440160114,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,72.296295,9.037037,2,2,244,256,1,1,cu121,;ampere_sgemm_128x128_nn,244,245,213,142
bmm,0.2895786762237549,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,48.296295,6.037037,2,2,163,256,1,1,cu121,;ampere_sgemm_128x128_nn,163,217,193,190
bmm,0.23323733111222586,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,43.851852,5.4814816,2,2,148,256,1,1,cu121,;ampere_sgemm_128x128_nn,148,135,182,174
bmm,0.17724799613157907,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,38.51852,4.814815,2,2,130,256,1,1,cu121,;ampere_sgemm_128x128_nn,130,199,156,142
bmm,0.37779200077056885,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,83.111115,10.388889,3,2,187,256,1,1,cu121,;ampere_sgemm_128x128_nn,187,253,162,291
bmm,0.3975466688474019,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,63.555557,7.9444447,3,2,143,256,1,1,cu121,;ampere_sgemm_128x128_nn,143,167,245,345
bmm,0.6791359980901083,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,128.0,16.0,4,2,216,256,1,1,cu121,;ampere_sgemm_128x128_nn,216,243,212,439
bmm,0.4315199951330821,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,70.22222,8.777778,3,2,158,256,1,1,cu121,;ampere_sgemm_128x128_nn,158,168,239,366
bmm,0.5469013253847758,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,146.37038,18.296297,4,2,247,256,1,1,cu121,;ampere_sgemm_128x128_nn,247,143,143,509
bmm,0.5115306774775187,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,105.77778,13.222222,3,2,238,256,1,1,cu121,;ampere_sgemm_128x128_nn,238,183,182,268
bmm,0.44631466269493103,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,77.77778,9.722222,3,2,175,256,1,1,cu121,;ampere_sgemm_128x128_nn,175,169,218,309
bmm,0.8838613231976827,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,146.96297,18.37037,4,2,248,256,1,1,cu121,;ampere_sgemm_128x128_nn,248,228,238,480
bmm,0.4594666659832001,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,102.51852,12.814815,4,2,173,256,1,1,cu121,;ampere_sgemm_128x128_nn,173,159,171,507
bmm,0.42771199345588684,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,89.77778,11.222222,3,2,202,256,1,1,cu121,;ampere_sgemm_128x128_nn,202,235,170,307
bmm,0.5746986865997314,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,107.85185,13.481482,4,2,182,256,1,1,cu121,;ampere_sgemm_128x128_nn,182,183,206,443
bmm,0.7418453296025594,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,128.59259,16.074074,4,2,217,256,1,1,cu121,;ampere_sgemm_128x128_nn,217,174,223,460
bmm,0.46008532245953876,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,96.888885,12.111111,3,2,218,256,1,1,cu121,;ampere_sgemm_128x128_nn,218,230,169,289
bmm,0.3834986686706543,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,101.92593,12.740741,4,2,172,256,1,1,cu121,;ampere_sgemm_128x128_nn,172,212,137,412
bmm,0.6525333325068156,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,121.48148,15.185185,4,2,205,256,1,1,cu121,;ampere_sgemm_128x128_nn,205,148,205,512
bmm,1.5658133427302043,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,263.1111,32.88889,8,2,222,256,1,1,cu121,;ampere_sgemm_128x128_nn,222,182,241,950
bmm,0.8324906627337137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,185.62962,23.203703,7,2,179,256,1,1,cu121,;ampere_sgemm_128x128_nn,179,244,173,870
bmm,1.5721493164698284,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,278.51852,34.814816,8,2,235,256,1,1,cu121,;ampere_sgemm_128x128_nn,235,203,219,951
bmm,1.5432533025741577,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,246.51852,30.814816,8,2,208,256,1,1,cu121,;ampere_sgemm_128x128_nn,208,256,240,940
bmm,1.7626026471455891,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,260.74075,32.592594,8,2,220,256,1,1,cu121,;ampere_sgemm_128x128_nn,220,211,256,1010
bmm,0.6923946738243103,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,154.07408,19.25926,8,2,130,256,1,1,cu121,;ampere_sgemm_128x128_nn,130,211,159,929
bmm,1.5505706469217937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,263.1111,32.88889,8,2,222,256,1,1,cu121,;ampere_sgemm_128x128_nn,222,142,230,988
bmm,0.9538026849428812,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,173.33333,21.666666,5,2,234,256,1,1,cu121,;ampere_sgemm_128x128_nn,234,200,215,581
bmm,0.5671360095342001,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,159.7037,19.962963,7,2,154,256,1,1,cu121,;ampere_sgemm_128x128_nn,154,224,130,833
bmm,1.1794666449228923,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,194.37038,24.296297,8,2,164,256,1,1,cu121,;ampere_sgemm_128x128_nn,164,213,234,980
bmm,0.7070293227831522,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,152.88889,19.11111,8,2,129,256,1,1,cu121,;ampere_sgemm_128x128_nn,129,208,171,947
bmm,1.3202240069707234,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,203.25926,25.407408,7,2,196,256,1,1,cu121,;ampere_sgemm_128x128_nn,196,225,256,878
bmm,0.9075199961662292,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,165.92592,20.74074,8,2,140,256,1,1,cu121,;ampere_sgemm_128x128_nn,140,141,205,919
bmm,1.213333288828532,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,207.11111,25.88889,6,2,233,256,1,1,cu121,;ampere_sgemm_128x128_nn,233,130,228,738
bmm,0.6891626715660095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,181.48148,22.685184,7,2,175,256,1,1,cu121,;ampere_sgemm_128x128_nn,175,224,137,815
bmm,0.2232746680577596,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.962963,2.8703704,1,2,155,256,1,1,cu121,;ampere_sgemm_128x128_nn,155,235,329,30
bmm,0.2919253309567769,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.555555,3.9444444,1,2,213,256,1,1,cu121,;ampere_sgemm_128x128_nn,213,129,340,2
bmm,0.36002133289972943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.037037,3.1296296,1,2,169,256,1,1,cu121,;ampere_sgemm_128x128_nn,169,175,428,12
bmm,0.3226879934469859,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.62963,3.2037036,1,2,173,256,1,1,cu121,;ampere_sgemm_128x128_nn,173,201,392,25
bmm,0.37164799372355145,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.148148,3.0185184,1,2,163,256,1,1,cu121,;ampere_sgemm_128x128_nn,163,255,450,16
bmm,0.33591466148694354,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.25926,3.9074075,1,2,211,256,1,1,cu121,;ampere_sgemm_128x128_nn,211,153,407,33
bmm,0.49830399950345355,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,36.592594,4.5740743,1,2,247,256,1,1,cu121,;ampere_sgemm_128x128_nn,247,196,498,6
bmm,0.2725333372751872,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.962963,3.8703704,1,2,209,256,1,1,cu121,;ampere_sgemm_128x128_nn,209,153,324,22
bmm,0.315040002266566,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29.481482,3.6851852,1,2,199,256,1,1,cu121,;ampere_sgemm_128x128_nn,199,223,380,21
bmm,0.3504960040251414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,27.555555,3.4444444,1,2,186,256,1,1,cu121,;ampere_sgemm_128x128_nn,186,187,426,33
bmm,0.38545067111651105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.222221,3.7777777,1,2,204,256,1,1,cu121,;ampere_sgemm_128x128_nn,204,146,478,23
bmm,0.3508480091889699,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,27.555555,3.4444444,1,2,186,256,1,1,cu121,;ampere_sgemm_128x128_nn,186,218,430,10
bmm,0.3434773286183675,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.148148,3.0185184,1,2,163,256,1,1,cu121,;ampere_sgemm_128x128_nn,163,250,421,6
bmm,0.18235733111699423,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.0,3.0,1,2,162,256,1,1,cu121,;ampere_sgemm_128x128_nn,162,130,279,5
bmm,0.2625066637992859,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.37037,2.7962964,1,2,151,256,1,1,cu121,;ampere_sgemm_128x128_nn,151,256,411,62
bmm,0.26661333441734314,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,1,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,145,319,38
bmm,0.31618133187294006,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29.925926,3.7407408,1,2,202,256,1,1,cu121,;ampere_sgemm_128x128_nn,202,237,379,46
bmm,0.3195199966430664,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.11111,4.388889,1,2,237,256,1,1,cu121,;ampere_sgemm_128x128_nn,237,135,306,36
bmm,0.3322880069414775,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.962963,3.8703704,1,2,209,256,1,1,cu121,;ampere_sgemm_128x128_nn,209,129,401,53
bmm,0.47810133298238117,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.77778,4.2222223,1,2,228,256,1,1,cu121,;ampere_sgemm_128x128_nn,228,155,488,50
bmm,0.2744213243325551,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.333334,2.6666667,1,2,144,256,1,1,cu121,;ampere_sgemm_128x128_nn,144,136,442,64
bmm,0.39081600308418274,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.88889,4.111111,1,2,222,256,1,1,cu121,;ampere_sgemm_128x128_nn,222,182,391,51
bmm,0.3464319904645284,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.592594,4.0740743,1,2,220,256,1,1,cu121,;ampere_sgemm_128x128_nn,220,198,343,38
bmm,0.21713066597779593,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.703703,2.4629629,1,2,133,256,1,1,cu121,;ampere_sgemm_128x128_nn,133,205,340,34
bmm,0.2873599926630656,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.222221,3.7777777,1,2,204,256,1,1,cu121,;ampere_sgemm_128x128_nn,204,151,352,59
bmm,0.23626666267712912,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.25926,3.9074075,1,2,211,256,1,1,cu121,;ampere_sgemm_128x128_nn,211,198,275,62
bmm,0.42016000548998517,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.851852,4.4814816,1,2,242,256,1,1,cu121,;ampere_sgemm_128x128_nn,242,173,423,54
bmm,0.25804799795150757,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.296297,2.5370371,1,2,137,256,1,1,cu121,;ampere_sgemm_128x128_nn,137,224,416,40
bmm,0.2411626676718394,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.703703,3.9629629,1,2,214,256,1,1,cu121,;ampere_sgemm_128x128_nn,214,159,281,46
bmm,0.48156799872716266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,36.444443,4.5555553,1,2,246,256,1,1,cu121,;ampere_sgemm_128x128_nn,246,223,486,124
bmm,0.2805013457934062,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.11111,2.3888888,1,2,129,256,1,1,cu121,;ampere_sgemm_128x128_nn,129,242,451,68
bmm,0.47200000286102295,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,34.22222,4.2777777,1,2,231,256,1,1,cu121,;ampere_sgemm_128x128_nn,231,152,473,100
bmm,0.2775893410046895,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.25926,2.9074075,1,2,157,256,1,1,cu121,;ampere_sgemm_128x128_nn,157,183,443,77
bmm,0.30197333296140033,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.481482,3.1851852,1,2,172,256,1,1,cu121,;ampere_sgemm_128x128_nn,172,196,361,113
