OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0808853308359782,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.85,7.425,3,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,115,120,138
bmm,0.07930666704972585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,76.8,9.6,8,1,96,256,1,1,cu121,;volta_sgemm_32x128_nn,96,92,82,253
bmm,0.0763733337322871,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.5,6.75,3,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,125,98,157
bmm,0.10554666817188263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,139.1,17.3875,13,1,107,256,1,1,cu121,;volta_sgemm_32x128_nn,107,83,71,402
bmm,0.06752000004053116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,65.7,8.2125,9,1,73,256,1,1,cu121,;volta_sgemm_32x128_nn,73,71,76,267
bmm,0.09946666657924652,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.3,9.7875,9,1,87,256,1,1,cu121,;volta_sgemm_32x128_nn,87,127,120,279
bmm,0.13162667055924734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.5,15.75,5,2,126,64,1,1,cu121,;volta_sgemm_64x64_nn,126,79,106,315
bmm,0.1713173339764277,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.0,23.0,8,2,115,64,1,1,cu121,;volta_sgemm_64x64_nn,115,103,98,493
bmm,0.1431893358627955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,150.0,18.75,12,1,125,256,1,1,cu121,;volta_sgemm_32x128_nn,125,125,90,357
bmm,0.10886399944623311,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,95.0,11.875,10,1,95,256,1,1,cu121,;volta_sgemm_32x128_nn,95,67,119,301
bmm,0.12824533383051553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,137.2,17.15,14,1,98,256,1,1,cu121,;volta_sgemm_32x128_nn,98,97,92,421
bmm,0.18277333676815033,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,48.8,24.4,8,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,112,99,499
bmm,0.1021653339266777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.85,15.925,7,2,91,64,1,1,cu121,;volta_sgemm_64x64_nn,91,108,67,433
bmm,0.08875733613967896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.4,13.2,6,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,117,69,352
bmm,0.1954666624466578,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.6,24.8,8,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,68,116,497
bmm,0.12753066420555115,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,96.3,12.0375,9,1,107,256,1,1,cu121,;volta_sgemm_32x128_nn,107,120,125,287
bmm,0.10958933333555858,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,138.6,17.325,11,1,126,256,1,1,cu121,;volta_sgemm_32x128_nn,126,75,80,338
bmm,0.10422399888436,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,88.0,11.0,10,1,88,256,1,1,cu121,;volta_sgemm_32x128_nn,88,95,116,305
bmm,0.1631893366575241,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,211.6,26.45,23,1,92,256,1,1,cu121,;volta_sgemm_32x128_nn,92,79,81,705
bmm,0.3062933385372162,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,88.9,44.45,14,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,124,97,885
bmm,0.19788800179958344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,61.8,30.9,12,2,103,64,1,1,cu121,;volta_sgemm_64x64_nn,103,78,91,767
bmm,0.423637330532074,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,396.8,49.6,31,1,128,256,1,1,cu121,;volta_sgemm_32x128_nn,128,117,129,969
bmm,0.1431679973999659,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,112.2,14.025,17,1,66,256,1,1,cu121,;volta_sgemm_32x128_nn,66,107,129,524
bmm,0.22903466721375784,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,368.3,46.0375,29,1,127,256,1,1,cu121,;volta_sgemm_32x128_nn,127,73,70,927
bmm,0.20873600244522095,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,333.0,41.625,30,1,111,256,1,1,cu121,;volta_sgemm_32x128_nn,111,80,68,950
bmm,0.18711466590563455,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,44.55,22.275,9,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,70,128,549
bmm,0.31624533732732135,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,381.3,47.6625,31,1,123,256,1,1,cu121,;volta_sgemm_32x128_nn,123,91,103,964
bmm,0.15410132706165314,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,59.4,29.7,12,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,90,66,746
bmm,0.23681066433588663,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,223.1,27.8875,23,1,97,256,1,1,cu121,;volta_sgemm_32x128_nn,97,109,124,731
bmm,0.18893866737683615,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,204.0,25.5,17,1,120,256,1,1,cu121,;volta_sgemm_32x128_nn,120,107,101,520
bmm,0.24148267010847727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,326.4,40.8,32,1,102,256,1,1,cu121,;volta_sgemm_32x128_nn,102,98,81,1003
bmm,0.13851733009020487,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,202.4,25.3,23,1,88,256,1,1,cu121,;volta_sgemm_32x128_nn,88,72,66,706
bmm,0.22507733603318533,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,192.0,24.0,24,1,80,256,1,1,cu121,;volta_sgemm_32x128_nn,80,122,129,763
bmm,0.06696533660093944,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.7,2.85,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,97,191,6
bmm,0.0698560004432996,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.8,2.975,2,1,119,256,1,1,cu121,;volta_sgemm_32x128_nn,119,128,212,33
bmm,0.06761600077152252,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.95,2.475,1,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,98,197,3
bmm,0.05482666691144308,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.25,2.625,1,2,105,64,1,1,cu121,;volta_sgemm_64x64_nn,105,92,135,13
bmm,0.07751466830571492,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.4,2.2,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,69,247,24
bmm,0.07000533243020375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,65,216,10
bmm,0.059647999703884125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.95,2.975,1,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,71,160,24
bmm,0.055285332103570305,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.25,2.125,1,2,85,64,1,1,cu121,;volta_sgemm_64x64_nn,85,91,138,9
bmm,0.06645333518584569,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.8,2.9,1,2,116,64,1,1,cu121,;volta_sgemm_64x64_nn,116,113,179,15
bmm,0.06282666822274525,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.35,1.675,1,2,67,64,1,1,cu121,;volta_sgemm_64x64_nn,67,86,191,23
bmm,0.07689600189526875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,68,241,8
bmm,0.05620266621311506,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.5,2.75,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,100,144,12
bmm,0.06372266759475072,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.2,3.1,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,91,170,2
bmm,0.07082666705052058,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.0,2.0,1,2,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,83,220,14
bmm,0.05398400127887726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.8,1.9,1,2,76,64,1,1,cu121,;volta_sgemm_64x64_nn,76,106,130,34
bmm,0.06646400193373363,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.1,2.55,1,2,102,64,1,1,cu121,;volta_sgemm_64x64_nn,102,81,180,38
bmm,0.0749333327015241,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.1,2.05,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,69,227,41
bmm,0.05945599948366483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.6,1.8,1,2,72,64,1,1,cu121,;volta_sgemm_64x64_nn,72,103,160,35
bmm,0.07464533299207687,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.75,2.375,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,72,217,52
bmm,0.06860800087451935,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.05,2.525,1,2,101,64,1,1,cu121,;volta_sgemm_64x64_nn,101,122,184,55
bmm,0.08446933577458064,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.2,3.025,2,1,121,256,1,1,cu121,;volta_sgemm_32x128_nn,121,127,243,46
bmm,0.07355733464161555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,99,213,53
bmm,0.07285333176453908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.75,2.375,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,78,224,38
bmm,0.06364800035953522,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.25,2.125,1,2,85,64,1,1,cu121,;volta_sgemm_64x64_nn,85,127,166,45
bmm,0.07020800064007442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.1,2.05,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,120,199,41
bmm,0.06441599875688553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.0,2.75,2,1,110,256,1,1,cu121,;volta_sgemm_32x128_nn,110,77,216,44
bmm,0.07518933216730754,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.2,2.775,2,1,111,256,1,1,cu121,;volta_sgemm_32x128_nn,111,111,248,59
bmm,0.0718506673971812,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.75,1.875,1,2,75,64,1,1,cu121,;volta_sgemm_64x64_nn,75,108,215,35
bmm,0.06155733267466227,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,71,160,60
bmm,0.10653866579135259,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,53.5,6.6875,5,1,107,256,1,1,cu121,;volta_sgemm_32x128_nn,107,103,196,129
bmm,0.10005333026250203,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.3,6.15,2,2,123,64,1,1,cu121,;volta_sgemm_64x64_nn,123,114,155,108
bmm,0.061919999619325004,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,19.8,2.475,3,1,66,256,1,1,cu121,;volta_sgemm_32x128_nn,66,102,201,79
bmm,0.09627733379602432,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.6,5.3,2,2,106,64,1,1,cu121,;volta_sgemm_64x64_nn,106,68,163,97
bmm,0.07815466572841008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,30.3,3.7875,3,1,101,256,1,1,cu121,;volta_sgemm_32x128_nn,101,117,203,70
bmm,0.07530666639407475,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,2,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,107,135,121
bmm,0.12371199826399486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.7,5.85,2,2,117,64,1,1,cu121,;volta_sgemm_64x64_nn,117,111,217,110
bmm,0.07744000107049942,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,27.3,3.4125,3,1,91,256,1,1,cu121,;volta_sgemm_32x128_nn,91,112,214,74
bmm,0.09398400038480759,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.8,5.4,2,3,72,64,1,1,cu121,;volta_sgemm_64x64_nn,72,129,163,84
bmm,0.12534400075674057,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,2,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,121,213,103
bmm,0.13589333494504294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,2,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,122,256,128
bmm,0.08760533481836319,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.9,4.95,2,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,112,175,112
bmm,0.06526933362086614,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,30.3,3.7875,3,1,101,256,1,1,cu121,;volta_sgemm_32x128_nn,101,80,161,92
bmm,0.11475199957688649,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,2,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,83,202,96
bmm,0.09136000275611877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.6,6.3,2,2,126,64,1,1,cu121,;volta_sgemm_64x64_nn,126,125,138,67
bmm,0.15908266107241312,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,89.6,11.2,7,1,128,256,1,1,cu121,;volta_sgemm_32x128_nn,128,72,201,213
bmm,0.16060799856980643,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,88.8,11.1,8,1,111,256,1,1,cu121,;volta_sgemm_32x128_nn,111,101,208,235
bmm,0.1535253326098124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,24.8,12.4,4,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,98,156,240
bmm,0.13508266707261404,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,83.3,10.4125,7,1,119,256,1,1,cu121,;volta_sgemm_32x128_nn,119,81,179,216
bmm,0.12328533331553142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,17.7,8.85,3,2,118,64,1,1,cu121,;volta_sgemm_64x64_nn,118,127,159,168
bmm,0.13563733299573263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,74.9,9.3625,7,1,107,256,1,1,cu121,;volta_sgemm_32x128_nn,107,111,185,216
bmm,0.1317759950955709,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.6,6.8,4,2,68,64,1,1,cu121,;volta_sgemm_64x64_nn,68,86,244,239
bmm,0.12885333597660065,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,24.4,12.2,4,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,98,134,225
bmm,0.09964799880981445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.45,7.725,3,2,103,64,1,1,cu121,;volta_sgemm_64x64_nn,103,80,168,168
bmm,0.23433599869410196,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.4,12.7,4,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,83,252,230
bmm,0.111455999314785,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,77.7,9.7125,7,1,111,256,1,1,cu121,;volta_sgemm_32x128_nn,111,90,145,201
bmm,0.12939733266830444,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.4,9.8,7,1,112,256,1,1,cu121,;volta_sgemm_32x128_nn,112,79,180,199
bmm,0.08805333077907562,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.7,5.85,3,2,78,64,1,1,cu121,;volta_sgemm_64x64_nn,78,128,141,143
bmm,0.15427199999491373,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,75.6,9.45,7,1,108,256,1,1,cu121,;volta_sgemm_32x128_nn,108,101,222,215
bmm,0.14046933253606161,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,66.5,8.3125,7,1,95,256,1,1,cu121,;volta_sgemm_32x128_nn,95,102,219,220
bmm,0.22715732951958975,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,118.8,14.85,11,1,108,256,1,1,cu121,;volta_sgemm_32x128_nn,108,111,240,352
bmm,0.16588800152142844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,96.0,12.0,12,1,80,256,1,1,cu121,;volta_sgemm_32x128_nn,80,119,183,361
bmm,0.3296320041020711,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,168.0,21.0,15,1,112,256,1,1,cu121,;volta_sgemm_32x128_nn,112,126,235,469
bmm,0.12365866700808208,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,92.3,11.5375,13,1,71,256,1,1,cu121,;volta_sgemm_32x128_nn,71,110,130,411
bmm,0.23270399868488312,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,114.0,14.25,15,1,76,256,1,1,cu121,;volta_sgemm_32x128_nn,76,68,257,470
bmm,0.13117866714795431,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,17.75,8.875,5,2,71,64,1,1,cu121,;volta_sgemm_64x64_nn,71,102,180,297
bmm,0.3046186566352844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,43.75,21.875,7,2,125,64,1,1,cu121,;volta_sgemm_64x64_nn,125,76,223,425
bmm,0.1854933351278305,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.25,15.625,5,2,125,64,1,1,cu121,;volta_sgemm_64x64_nn,125,106,169,304
bmm,0.27774932980537415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,184.5,23.0625,15,1,123,256,1,1,cu121,;volta_sgemm_32x128_nn,123,94,186,457
bmm,0.18771199882030487,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.5,14.25,5,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,70,191,292
bmm,0.19118933379650116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,106.2,13.275,9,1,118,256,1,1,cu121,;volta_sgemm_32x128_nn,118,69,218,269
bmm,0.20851199825604758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.6,13.3,7,2,76,64,1,1,cu121,;volta_sgemm_64x64_nn,76,69,223,447
bmm,0.12308266758918762,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,90.0,11.25,10,1,90,256,1,1,cu121,;volta_sgemm_32x128_nn,90,75,152,312
bmm,0.15698133409023285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,100.8,12.6,9,1,112,256,1,1,cu121,;volta_sgemm_32x128_nn,112,91,173,279
bmm,0.14934399724006653,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,76.5,9.5625,9,1,85,256,1,1,cu121,;volta_sgemm_32x128_nn,85,116,201,281
bmm,0.23961599667867026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,158.7,19.8375,23,1,69,256,1,1,cu121,;volta_sgemm_32x128_nn,69,89,189,735
bmm,0.4039040009180705,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,216.0,27.0,18,1,120,256,1,1,cu121,;volta_sgemm_32x128_nn,120,96,256,556
bmm,0.3776426712671916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,272.8,34.1,31,1,88,256,1,1,cu121,;volta_sgemm_32x128_nn,88,65,189,971
bmm,0.303029328584671,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,223.6,27.95,26,1,86,256,1,1,cu121,;volta_sgemm_32x128_nn,86,73,183,817
bmm,0.3846399982770284,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,75.75,37.875,15,2,101,64,1,1,cu121,;volta_sgemm_64x64_nn,101,122,154,935
bmm,0.5015359918276469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,73.2,36.6,12,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,120,232,767
bmm,0.2556266685326894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,59.4,29.7,12,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,82,131,751
bmm,0.3432533343633016,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,267.8,33.475,26,1,103,256,1,1,cu121,;volta_sgemm_32x128_nn,103,76,176,814
bmm,0.41359999775886536,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,57.2,28.6,13,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,116,240,812
bmm,0.46564267079035443,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,94.5,47.25,15,2,126,64,1,1,cu121,;volta_sgemm_64x64_nn,126,100,167,935
bmm,0.2699093321959178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,260.0,32.5,25,1,104,256,1,1,cu121,;volta_sgemm_32x128_nn,104,100,136,776
bmm,0.5019840002059937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,396.8,49.6,32,1,124,256,1,1,cu121,;volta_sgemm_32x128_nn,124,89,171,1019
bmm,0.5502293308575948,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,372.0,46.5,31,1,120,256,1,1,cu121,;volta_sgemm_32x128_nn,120,117,190,965
bmm,0.5792746742566427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,328.6,41.075,31,1,106,256,1,1,cu121,;volta_sgemm_32x128_nn,106,76,250,967
bmm,0.35474133491516113,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,267.8,33.475,26,1,103,256,1,1,cu121,;volta_sgemm_32x128_nn,103,99,172,831
bmm,0.09559466689825058,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.7,2.85,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,122,302,20
bmm,0.10374400019645691,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.85,2.425,1,2,97,64,1,1,cu121,;volta_sgemm_64x64_nn,97,114,368,22
bmm,0.11114666610956192,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,76,424,22
bmm,0.114656001329422,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,116,416,10
bmm,0.08013866593440373,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.5,2.25,1,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,100,262,10
bmm,0.11946666737397511,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.65,2.825,1,2,113,64,1,1,cu121,;volta_sgemm_64x64_nn,113,66,449,18
bmm,0.12385066598653793,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.7,2.85,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,114,471,5
bmm,0.08989866574605306,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.0,2.0,1,2,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,88,328,10
bmm,0.10886399944623311,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,82,393,25
bmm,0.0997013325492541,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.35,3.175,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,82,352,4
bmm,0.1052799994746844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.65,2.325,1,2,93,64,1,1,cu121,;volta_sgemm_64x64_nn,93,124,363,15
bmm,0.09292799979448318,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.35,3.175,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,99,284,25
bmm,0.11793066561222076,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.65,1.825,1,2,73,64,1,1,cu121,;volta_sgemm_64x64_nn,73,91,468,32
bmm,0.13318399588267008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.15,2.575,1,2,103,64,1,1,cu121,;volta_sgemm_64x64_nn,103,106,510,33
