OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.06965333471695583,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.2,6.05,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,56,54,67
bmm,0.07358933240175247,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.2,5.8,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,39,62,69
bmm,0.061034666995207466,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.0,6.0,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,62,34,73
bmm,0.055338667084773384,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.6,5.4,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,39,44,69
bmm,0.04425600046912829,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.4,3.6,1,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,46,46,97
bmm,0.07926400005817413,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.8,5.2,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,35,62,120
bmm,0.06585599978764851,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.0,6.25,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,43,40,113
bmm,0.05524266635378202,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.6,4.4,1,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,37,45,95
bmm,0.060362666845321655,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.8,4.7,1,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,37,43,113
bmm,0.07303466647863388,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.2,8.3,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,40,33,215
bmm,0.08257066955169041,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.2,9.3,2,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,34,63,150
bmm,0.08090666681528091,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.0,8.5,2,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,44,59,139
bmm,0.06459733347098033,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.8,7.2,2,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,41,42,188
bmm,0.1188159982363383,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.6,12.4,2,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,61,50,175
bmm,0.10838400075833003,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.2,12.3,2,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,36,53,202
bmm,0.11494400103886922,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.4,10.6,2,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,64,61,171
bmm,0.08361600091060002,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.2,8.3,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,36,58,178
bmm,0.067071999112765,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.6,8.4,2,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,43,34,149
bmm,0.0827306682864825,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.4,8.6,2,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,59,36,203
bmm,0.1238719994823138,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.2,9.8,2,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,59,59,222
bmm,0.11497599879900615,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,51.6,12.9,2,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,53,41,198
bmm,0.12121599912643433,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,50.8,12.7,2,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,59,33,235
bmm,0.08502399921417236,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.8,6.7,2,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,60,49,241
bmm,0.08427733431259792,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.6,8.4,2,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,49,54,174
bmm,0.2028906693061193,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.8,22.2,4,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,62,46,488
bmm,0.2570560077826182,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.2,24.8,4,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,49,63,510
bmm,0.11522133151690166,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,58.8,14.7,3,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,33,61,258
bmm,0.2008106658856074,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,79.2,19.8,4,1,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,59,53,502
bmm,0.206645334760348,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.2,24.8,4,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,62,36,479
bmm,0.17059200008710226,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,76.0,19.0,5,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,42,65,513
bmm,0.1556373288234075,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.8,18.45,3,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,42,52,336
bmm,0.12874666849772134,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,69.6,17.4,3,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,36,41,332
bmm,0.17351466417312622,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,92.8,23.2,4,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,37,57,388
bmm,0.09433599809805553,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.0,12.0,3,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,61,34,257
bmm,0.1453013320763906,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.8,16.2,3,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,45,64,295
bmm,0.17988266050815582,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,95.2,23.8,4,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,35,54,455
bmm,0.1829653282960256,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,138.0,34.5,3,2,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,65,33,360
bmm,0.14632533490657806,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.2,14.8,4,1,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,58,57,413
bmm,0.1504639983177185,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.0,18.75,3,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,56,37,330
bmm,0.24557866156101227,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,148.8,37.2,6,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,45,40,691
bmm,0.24341333409150442,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,117.6,29.4,6,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,41,56,756
bmm,0.30136533578236896,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,179.2,44.8,8,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,50,38,921
bmm,0.14645333091417947,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.8,23.45,7,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,38,38,780
bmm,0.1569706698258718,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,67.0,16.75,5,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,61,33,634
bmm,0.3858666618665059,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,200.0,50.0,8,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,33,65,922
bmm,0.2794986665248871,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,152.4,38.1,6,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,39,56,687
bmm,0.20513066152731577,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,70.0,17.5,5,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,63,62,618
bmm,0.17480533321698508,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,5,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,63,51,572
bmm,0.29477333029111225,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,161.6,40.4,8,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,47,47,947
bmm,0.4137279987335205,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,179.2,44.8,8,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,61,57,976
bmm,0.209674671292305,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,84.0,21.0,5,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,51,59,598
bmm,0.14656000336011252,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,71.0,17.75,5,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,53,37,606
bmm,0.1698773354291916,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,110.4,27.6,8,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,33,36,993
bmm,0.2308906614780426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.4,24.85,7,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,39,64,883
bmm,0.04587733373045921,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.6,3.4,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,44,66,24
bmm,0.05586133276422819,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.2,3.55,1,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,42,109,19
bmm,0.07523199915885925,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.0,6.25,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,43,94,12
bmm,0.04608000069856644,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.8,3.45,1,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,38,66,12
bmm,0.09284266581137975,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.0,6.25,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,56,125,18
bmm,0.08242133259773254,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.6,6.15,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,54,94,28
bmm,0.072373333076636,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.2,5.3,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,61,104,17
bmm,0.06302933394908905,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.2,4.3,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,55,84,25
bmm,0.053557333846886955,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.6,4.9,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,43,72,19
bmm,0.05392000079154968,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.0,3.75,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,58,101,8
bmm,0.08033066739638646,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.8,5.45,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,46,121,19
bmm,0.04733866701523463,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.0,3.5,1,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,56,76,13
bmm,0.07368533313274384,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.0,4.75,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,62,94,29
bmm,0.09371733417113622,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.8,5.95,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,58,122,25
bmm,0.046282666424910225,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.8,3.95,1,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,57,65,21
bmm,0.08567466586828232,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.6,5.4,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,64,76,62
bmm,0.07770666480064392,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.6,5.15,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,35,111,52
bmm,0.10374400019645691,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.0,11.5,1,2,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,65,75,50
bmm,0.05711999908089638,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.8,4.95,1,1,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,35,72,46
bmm,0.12560000270605087,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,43.2,10.8,1,2,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,65,116,43
bmm,0.07962666948636372,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.2,5.05,1,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,35,110,61
bmm,0.0772159993648529,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.4,4.85,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,49,107,34
bmm,0.08413866659005483,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.0,6.0,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,46,88,49
bmm,0.08650666723648708,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.4,5.6,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,48,105,42
bmm,0.0721280003587405,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.2,6.05,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,39,77,40
bmm,0.0568000003695488,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.2,3.8,1,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,36,112,37
bmm,0.10263466586669286,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.4,4.85,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,59,119,65
bmm,0.06947200000286102,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.2,5.3,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,47,86,37
bmm,0.09047466516494751,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,55,117,40
bmm,0.07823999971151352,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.8,6.45,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,46,71,62
bmm,0.06865066786607106,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,50,66,70
bmm,0.09416533261537552,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.8,4.2,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,42,118,98
bmm,0.09876266618569692,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.8,4.2,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,55,128,82
bmm,0.07123199850320816,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.2,3.3,1,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,54,107,102
bmm,0.08243200182914734,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,63,78,83
bmm,0.08380799740552902,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.6,3.65,1,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,51,125,97
bmm,0.11325866729021072,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,61,104,114
bmm,0.06282666698098183,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.0,3.25,1,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,51,87,96
bmm,0.11387733370065689,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.6,6.15,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,39,126,97
bmm,0.09195733318726222,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.0,6.25,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,44,75,98
bmm,0.11048533270756404,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.0,6.0,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,38,123,88
bmm,0.0950719987352689,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.6,6.4,1,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,54,71,99
bmm,0.09675733248392741,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.8,5.45,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,42,88,119
bmm,0.15497600038846335,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.4,6.1,1,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,60,129,123
bmm,0.12958933413028717,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.8,6.2,1,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,63,107,102
bmm,0.16741333405176798,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.0,10.0,2,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,54,98,244
bmm,0.13212799529234567,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.8,10.2,2,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,37,95,200
bmm,0.08562133461236954,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.0,6.5,2,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,40,82,183
bmm,0.17037866512934366,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,47.2,11.8,2,1,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,33,107,240
bmm,0.1342080036799113,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.2,8.8,2,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,62,107,145
bmm,0.14669866859912872,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.4,9.1,2,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,49,113,192
bmm,0.09114666531483333,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.2,6.8,2,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,40,84,200
bmm,0.16804266472657522,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.4,10.1,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,51,126,191
bmm,0.16396800180276236,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,47.6,11.9,2,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,55,117,159
bmm,0.13181867202123007,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,29.2,7.3,2,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,56,117,231
bmm,0.1028906653324763,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.8,8.2,2,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,41,95,144
bmm,0.1842986692984899,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.6,12.4,2,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,34,118,214
bmm,0.13556266824404398,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.8,9.7,2,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,34,105,188
bmm,0.08586666484673817,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.2,7.8,2,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,57,69,162
bmm,0.13090133666992188,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.4,8.1,2,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,61,103,190
bmm,0.23073066771030426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,76.8,19.2,4,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,36,92,482
bmm,0.21931733191013336,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,69.6,17.4,4,1,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,64,73,468
bmm,0.25073066850503284,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.0,17.0,4,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,103,490
bmm,0.21813333531220755,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.0,16.5,3,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,59,89,289
bmm,0.13698133329550424,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.8,11.7,3,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,41,74,364
bmm,0.20092799762884775,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,52.8,13.2,4,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,64,88,506
bmm,0.16533333559830984,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.6,10.65,3,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,58,118,296
bmm,0.29106133182843524,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,84.0,21.0,4,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,52,109,426
bmm,0.2912853459517161,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,92.8,23.2,4,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,57,94,438
bmm,0.23795199890931448,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,3,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,53,102,297
bmm,0.16204799711704254,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.4,13.6,4,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,43,87,430
bmm,0.18882133066654205,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,65.6,16.4,4,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,37,86,452
bmm,0.27384533484776813,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.0,24.0,4,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,35,105,396
bmm,0.3072213331858317,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.0,28.5,5,1,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,52,87,513
bmm,0.19063466787338257,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,51.0,12.75,3,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,122,275
bmm,0.31618133187294006,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.4,32.1,6,1,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,42,70,761
bmm,0.3446720043818156,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,8,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,47,86,984
bmm,0.26477867364883423,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,91.2,22.8,6,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,43,91,676
bmm,0.35381333033243817,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,107.2,26.8,8,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,46,120,903
bmm,0.5314666628837585,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,192.0,48.0,8,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,51,81,966
bmm,0.5707520047823588,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,201.6,50.4,8,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,57,82,950
bmm,0.44468266765276593,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,129.6,32.4,6,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,44,125,660
bmm,0.40429866313934326,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,148.8,37.2,6,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,57,68,762
bmm,0.4792213439941406,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,134.4,33.6,8,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,33,129,1007
bmm,0.6047146519025167,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,195.2,48.8,8,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,47,99,961
bmm,0.2964586714903514,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.0,22.5,6,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,33,117,699
bmm,0.43088000019391376,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,131.6,32.9,7,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,47,99,868
bmm,0.515882651011149,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,156.8,39.2,7,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,63,96,863
bmm,0.3807893395423889,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,142.8,35.7,6,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,44,89,645
