OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.10453333208958308,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,54.0,6.75,9,60,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1904,126,1119
linear,0.10665600001811981,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,49.5,6.1875,11,45,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1412,151,1329
linear,0.09978666653235753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,47.7,5.9625,9,53,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1696,127,1134
linear,0.09410133461157481,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,80.0,10.0,16,50,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1598,65,2026
linear,0.07562666634718578,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,73.6,9.2,16,46,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1453,42,1988
linear,0.08407466610272725,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,55.5,6.9375,15,37,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1157,86,1819
linear,0.2087573359409968,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,86.8,10.85,62,14,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1791,256,1975
linear,0.12118399888277054,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,15.4,1.925,14,11,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1391,165,1790
linear,0.23373867074648538,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,100.8,12.6,16,63,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2014,254,1995
linear,0.21254399418830872,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,18,50,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1574,206,2198
linear,0.13365333278973898,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,26.45,6.6125,23,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1449,113,2880
linear,0.20707199970881143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,44.95,11.2375,29,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1950,121,3670
linear,0.19841066499551138,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,34.5,8.625,30,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1472,157,3789
linear,0.15173332889874777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,40.6,10.15,28,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1797,81,3581
linear,0.09202133119106293,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,26.25,6.5625,21,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1546,44,2599
linear,0.2103253354628881,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,117.8,14.725,31,38,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1197,152,3869
linear,0.17198933164278665,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,99.0,12.375,18,55,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1745,118,2217
linear,0.2683733304341634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.5,11.625,30,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1977,173,3794
linear,0.3390186627705892,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.5,11.625,30,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1948,240,3820
linear,0.30253866314888,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,32,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1862,189,4086
linear,0.2009173333644867,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,39.15,9.7875,29,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1674,140,3615
linear,0.11992533256610234,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,26.35,6.5875,31,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1075,92,3858
linear,0.15575466553370157,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,89.3,11.1625,19,47,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1503,136,2359
linear,0.12735999623934427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,36.4,9.1,26,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1760,43,3255
linear,0.23403733472029367,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,44.65,11.1625,47,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1185,142,5962
linear,0.13582932949066162,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,37.0,9.25,37,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1226,61,4681
linear,0.16402133802572885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,63.0,7.875,45,14,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1762,20,5737
linear,0.2791679998238881,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,72.9,18.225,54,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1708,101,6794
linear,0.33181867003440857,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.5,15.625,50,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1537,155,6345
linear,0.19214933117230734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,56.35,14.0875,49,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1415,71,6236
linear,0.24526932835578918,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,43.35,10.8375,51,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1042,154,6405
linear,0.5027413368225098,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,81.2,20.3,58,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1734,207,7420
linear,0.34672000010808307,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,138.6,17.325,42,33,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1049,242,5319
linear,0.293994665145874,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,68.15,17.0375,47,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1839,117,5955
linear,0.41708799203236896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,54.05,13.5125,47,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1454,243,6011
linear,0.5954773426055908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,83.7,20.925,54,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1984,237,6887
linear,0.25642667214075726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.75,10.6875,45,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1200,161,5635
linear,0.4538879990577698,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,69.0,17.25,46,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1903,214,5813
linear,0.47514666120211285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,207.4,25.925,34,61,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1923,231,4343
linear,0.3130026658376058,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,113.4,28.35,81,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1792,72,10295
linear,0.33770667513211566,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,166.4,41.6,128,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1650,5,16381
linear,0.6664533416430155,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,130.2,32.55,93,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1751,174,11887
linear,1.0748800039291382,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,174.0,43.5,116,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1883,218,14801
linear,0.45426133275032043,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,87.1,21.775,67,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1638,167,8573
linear,0.228383998076121,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,84,18,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1090,72,10711
linear,0.8799466689427694,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,152.55,38.1375,113,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1701,201,14440
linear,0.5211519996325175,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,83.95,20.9875,73,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1443,201,9236
linear,0.6181120077768961,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,181.25,45.3125,125,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1816,97,15971
linear,0.6234346429506937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,122.0,30.5,122,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1247,169,15590
linear,0.26737066109975177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,111.8,27.95,86,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1648,48,11001
linear,0.26148266593615216,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,69.0,17.25,69,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1238,91,8718
linear,0.3040213386217753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,140.8,35.2,88,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2025,14,11251
linear,0.33831467231114704,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,131.1,32.775,114,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1432,36,14515
linear,0.455402672290802,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,122.2,30.55,94,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1606,106,12011
linear,0.633952001730601,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,318.5,39.8125,245,13,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1621,36,31283
linear,0.6555946667989095,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,117.9,29.475,131,18,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1142,189,16746
linear,1.147221326828003,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,257.4,64.35,234,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1376,168,29848
linear,0.6740053296089172,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,227.65,56.9125,157,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1825,81,20013
linear,1.496351997057597,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,263.55,65.8875,251,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1289,215,32056
linear,0.9184533357620239,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,171.95,42.9875,181,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1165,200,23150
linear,0.7701333363850912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,218.4,54.6,208,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1291,106,26535
linear,1.6311039924621582,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,253.5,63.375,169,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1910,244,21587
linear,0.9680213332176208,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,319.8,79.95,246,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1660,104,31424
linear,0.5224746465682983,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,162.5,40.625,130,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1589,104,16628
linear,0.9632853468259176,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,152.25,38.0625,145,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1317,229,18481
linear,1.149664004643758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,308.85,77.2125,213,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1842,127,27162
linear,2.402538617451986,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,395.2,98.8,247,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2030,236,31546
linear,0.4229759971300761,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,181.8,45.45,202,18,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1105,47,25819
linear,1.5477439959843953,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,317.75,79.4375,205,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1959,178,26131
linear,2.026581366856893,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,680.05,170.0125,469,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1825,90,59969
linear,1.7336426973342896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,573.6,143.4,478,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1535,92,61085
linear,2.8689493338267007,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,542.5,135.625,350,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1962,197,44791
linear,1.610869328180949,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,279.0,69.75,279,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1220,202,35630
linear,1.452298641204834,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,476.4,119.1,397,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1515,81,50711
linear,0.971509317557017,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,478.4,59.8,368,13,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1622,35,47007
linear,2.95250137646993,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,510.4,127.6,319,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2035,211,40713
linear,0.7256959875424703,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,434.0,54.25,310,14,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1780,40,39664
linear,3.773375988006592,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,657.45,164.3625,487,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1692,210,62321
linear,1.6199253400166829,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,399.3,99.825,363,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1362,130,46359
linear,1.6172906557718914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,243.0,60.75,270,18,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1116,237,34519
linear,2.7612160046895347,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,429.4,107.35,452,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1174,237,57748
linear,2.6985493501027427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,480.6,120.15,356,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1728,205,45509
linear,0.5277226567268372,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,379.9,94.975,262,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1837,20,33472
linear,1.0399786631266277,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,407.5,101.875,326,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1538,59,41713
linear,0.10407466689745586,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,22.4,2.8,8,14,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1694,494,249
linear,0.07145600020885468,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,12.8,1.6,2,16,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1969,291,43
linear,0.06861866513888042,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.2,1.8,3,48,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1521,481,72
linear,0.07513599842786789,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,3,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1989,399,83
linear,0.06866133213043213,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.9,1.6125,1,43,3,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1374,266,52
linear,0.07286399851242702,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,17.6,4.4,2,44,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1387,407,64
linear,0.06967466821273167,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,12.0,1.5,2,15,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1825,343,40
linear,0.06996266792217891,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,19.8,4.95,3,33,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1047,396,79
linear,0.07653333246707916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,3,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1927,440,92
linear,0.06745599955320358,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,4.8,0.6,4,12,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1468,274,111
linear,0.07204266637563705,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,12.8,1.6,2,16,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1930,281,53
linear,0.09101866682370503,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.8,2.85,2,57,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1824,414,228
linear,0.07027200112740199,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.6,0.9,1,36,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1132,259,25
linear,0.0727253332734108,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,5.7,0.7125,1,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1797,360,128
linear,0.06843733290831248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,4,56,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1792,379,103
linear,0.07937066505352657,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.2,1.9,4,38,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1212,265,472
linear,0.07636266698439916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,13.6,1.7,4,34,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1082,264,429
linear,0.08359466741482417,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,13.5,1.6875,3,45,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1418,289,369
linear,0.0841279998421669,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,22.0,2.75,11,10,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1222,342,342
linear,0.08880000064770381,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,17.5,4.375,10,35,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1115,469,312
linear,0.09853866696357727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.9,1.9875,3,53,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1694,422,354
linear,0.12874666353066763,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,54.0,6.75,15,12,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1449,459,476
linear,0.09075200061003368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,24.0,3.0,12,10,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1272,375,366
linear,0.0965119997660319,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.6,1.95,4,39,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1241,439,422
linear,0.09423999985059102,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,33.0,4.125,15,11,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1380,264,462
linear,0.09153066575527191,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.2,2.65,4,53,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1672,263,456
linear,0.1027946670850118,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,13.8,1.725,3,46,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1460,491,369
linear,0.09155199925104777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.8,1.85,4,37,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1160,399,445
linear,0.08160000294446945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,21.6,2.7,12,9,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1114,291,368
linear,0.11795199910799663,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.6,2.95,4,59,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1866,411,512
linear,0.11465599884589513,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,27.3,3.4125,7,39,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1233,344,770
linear,0.1369706690311432,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,31.2,3.9,8,39,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1219,423,910
linear,0.13165866335233053,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.6,3.075,6,41,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1297,427,692
linear,0.15048533181349436,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,26.5,3.3125,5,53,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1676,503,582
linear,0.13413333396116892,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,43.2,5.4,8,54,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1711,266,972
linear,0.12443733463684718,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,28.5,3.5625,5,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1808,376,526
linear,0.09378133217493693,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.5,2.9375,5,47,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1501,267,640
linear,0.16009599963823953,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,39.0,4.875,30,13,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1657,378,951
linear,0.09934933483600616,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.0,3.0,5,48,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1523,297,574
linear,0.1624213308095932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,65.6,8.2,8,41,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1306,448,1023
linear,0.12336000055074692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.6,3.825,6,51,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1632,360,668
linear,0.1237440009911855,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,28.5,3.5625,5,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1794,361,551
linear,0.19024000068505606,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,97.2,12.15,27,12,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1512,484,849
linear,0.13053866724173227,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,28.7,3.5875,7,41,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1299,399,838
linear,0.12197333325942357,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,23.4,2.925,26,9,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1106,469,808
linear,0.15771733224391937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,11.9,2.975,14,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1073,374,1703
linear,0.23090133567651114,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,64.8,8.1,12,54,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1726,381,1446
linear,0.16402133305867514,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,43.2,5.4,12,36,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1135,384,1480
