OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,23.48195203145345,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2708.4,677.1,444,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3865,155,56816
linear,15.06660270690918,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2004.3,501.075,393,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3247,126,50302
linear,6.597023963928223,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1533.6,191.7,284,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3355,54,36307
linear,35.079455057779946,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2777.5,694.375,505,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3468,211,64633
linear,6.814901351928711,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1805.0,225.625,361,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3194,41,46109
linear,11.626912117004395,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1693.3,423.325,413,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2610,119,52753
linear,8.833888053894043,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2056.2,257.025,447,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2912,63,57173
linear,3.9340480168660483,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1583.4,197.925,377,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2630,19,48176
linear,24.567787170410156,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1921.5,480.375,315,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3852,233,40255
linear,12.329290707906088,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,931.6,232.9,274,34,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2136,256,34981
linear,0.2924053370952606,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.0,5.0,2,50,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3156,399,197
linear,0.09390933314959209,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,15.6,1.95,1,26,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3279,300,31
linear,0.31057066718737286,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.0,5.0,2,50,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3192,453,254
linear,0.17956266303857168,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.8,0.85,2,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2126,452,197
linear,0.15244799852371216,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.2,0.775,1,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3867,279,115
linear,0.1493226687113444,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,13.8,3.45,1,46,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2891,451,95
linear,0.151296004652977,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,9.0,4.5,3,60,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3814,283,157
linear,0.0666986679037412,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,7.2,0.9,1,18,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2177,435,14
linear,0.12852266927560171,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,1,54,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3426,391,111
linear,0.14542933305104574,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.8,0.85,2,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2161,431,223
linear,0.09625600030024846,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.0,3.0,1,60,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3800,286,56
linear,0.17243733505407968,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.4,2.85,2,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3638,404,238
linear,0.12382933249076207,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.0,1.5,1,60,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3785,390,84
linear,0.13410133123397827,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.4,2.85,1,57,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3610,496,122
linear,0.09586133311192195,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.15,3.075,3,41,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2589,264,144
linear,0.17497600118319193,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,3,50,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3172,300,384
linear,0.32201600074768066,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.8,10.2,4,51,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3260,429,459
linear,0.21295999983946481,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,4,35,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2207,397,442
linear,0.20059733589490256,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.0,1.875,3,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3149,385,263
linear,0.2277866651614507,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,4,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2558,414,421
linear,0.23531733453273773,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.6,4.9,4,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3132,348,484
linear,0.24826666712760925,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.8,6.2,4,62,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3944,265,482
linear,0.1896106650431951,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,16.5,8.25,5,33,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2085,495,275
linear,0.3153493305047353,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.0,8.25,3,55,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3518,502,368
linear,0.2103680024544398,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,29.5,14.75,5,59,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3722,286,297
linear,0.2177386631568273,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.0,1.875,3,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3181,417,289
linear,0.30985599756240845,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,42.7,21.35,7,61,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3853,349,389
linear,0.26286933819452923,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.0,5.0,4,50,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3180,389,510
linear,0.20091733833154043,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.6,6.15,3,41,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2570,373,346
linear,0.17229866484800974,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,25.2,6.3,3,42,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2650,282,376
linear,0.22987733284632364,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,24.0,3.0,6,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2517,276,701
linear,0.39740799864133197,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,31.0,3.875,5,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3852,419,555
linear,0.3183786670366923,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.55,15.275,13,47,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2982,288,778
linear,0.30274133880933124,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.3,8.575,7,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3103,265,874
linear,0.3250666757424672,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.5,6.125,7,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2232,377,871
linear,0.3049066762129466,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.2,7.8,8,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2496,296,967
linear,0.2579733232657115,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,24.0,3.0,6,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2512,296,755
linear,0.4843413333098094,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.2,8.05,7,46,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2884,423,893
linear,0.4801386594772339,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,8,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3752,293,949
linear,0.2903146644433339,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,22.95,11.475,9,51,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3208,330,538
linear,0.5671359896659851,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,37.8,4.725,7,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3386,441,856
linear,0.6705386638641357,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,8,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3720,448,994
linear,0.3030186692873637,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,30.6,7.65,6,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3253,272,677
linear,0.3860906660556793,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,36.4,18.2,13,56,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3557,279,810
linear,0.24465066691239676,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,21.0,2.625,5,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2663,270,621
linear,0.9340800046920776,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.4,16.1,14,46,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2915,417,1729
linear,0.7010879913965861,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.4,10.35,9,46,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2929,450,1091
linear,0.7719999949137369,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,39.9,19.95,19,42,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2663,452,1185
linear,0.8159573276837667,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,55.5,13.875,15,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2365,371,1881
linear,0.6814826726913452,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,16,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2545,283,1992
linear,1.3070933818817139,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,79.3,19.825,13,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3855,419,1576
linear,0.8803520003954569,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,55.2,6.9,12,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2847,407,1524
linear,1.1169066826502483,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,14,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3395,381,1766
linear,1.2164160410563152,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,65.8,16.45,14,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2994,490,1669
linear,0.9012906750043234,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,16,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2521,380,1936
linear,1.008255958557129,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,59.0,14.75,10,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3728,442,1188
linear,0.9031253457069397,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,77.0,19.25,14,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3490,296,1766
linear,1.4565120140711467,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,100.8,25.2,16,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4032,374,1944
linear,0.9774399995803833,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.9,16.225,11,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3764,374,1281
linear,0.9531840085983276,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,52.8,6.6,11,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3052,465,1307
linear,2.2009387016296387,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,132.3,33.075,27,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3115,403,3448
linear,1.6568640073140461,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,100.7,25.175,19,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3334,317,2382
linear,2.5610026518503823,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,123.9,30.975,21,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3722,472,2656
linear,2.2250773111979165,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,140.8,17.6,22,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4073,358,2785
linear,1.5332266489664714,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,136.4,34.1,22,62,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3908,264,2732
linear,2.005184014638265,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,100.0,25.0,25,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2543,471,3127
linear,2.0612160364786782,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,132.3,33.075,21,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3973,308,2566
linear,1.3380159934361775,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,59.5,14.875,17,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2188,477,2147
linear,1.2078506549199421,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,90.3,22.575,21,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2732,294,2591
linear,3.0688427289326987,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,159.6,39.9,28,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3638,473,3500
linear,2.161504030227661,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,98.4,24.6,24,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2571,462,3037
linear,2.5353920459747314,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,137.7,34.425,27,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3250,317,3428
linear,1.6292906602223713,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,97.2,24.3,18,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3427,312,2234
linear,2.5406506856282554,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,114.7,28.675,31,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2351,438,3887
linear,6.32480001449585,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,177.0,44.25,30,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3723,487,3833
linear,5.590847969055176,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,209.1,52.275,41,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3233,501,5199
linear,2.8008960088094077,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,184.8,46.2,42,44,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2800,299,5344
linear,4.129034678141276,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,204.6,51.15,62,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2080,446,7812
linear,6.517055988311768,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,347.7,86.925,61,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3602,421,7689
linear,3.1425387064615884,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,171.6,21.45,39,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2772,400,4890
linear,5.68280553817749,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,300.8,75.2,64,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3000,409,8138
linear,4.887872060139974,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,324.0,81.0,60,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3446,281,7592
linear,5.661653200785319,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,290.7,72.675,57,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3217,422,7243
linear,3.6969706217447915,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,222.6,55.65,42,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3353,348,5270
linear,3.4049386978149414,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,210.0,52.5,60,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2220,364,7623
linear,4.2615359624226885,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,195.0,48.75,39,50,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3188,417,4911
linear,5.3375678062438965,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,236.5,59.125,43,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3471,402,5453
linear,3.426911989847819,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,200.0,25.0,50,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2534,404,6340
linear,6.320906639099121,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,300.8,37.6,47,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4042,481,5929
linear,5.620405356089274,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,210.7,52.675,49,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2742,404,6222
linear,7.771925290425618,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,390.0,97.5,100,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2483,375,12758
linear,5.4650452931722,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,382.2,47.775,91,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2626,306,11581
linear,3.589909394582113,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,301.0,75.25,70,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2740,271,8844
linear,6.911456108093262,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,571.5,142.875,127,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2848,260,16194
linear,6.1052266756693525,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,309.4,38.675,91,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2154,446,11521
linear,13.662442525227865,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,617.1,154.275,121,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3203,475,15481
linear,9.580554644266764,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,418.2,104.55,102,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2565,489,13025
linear,5.806783994038899,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,484.0,60.5,121,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2497,318,15474
linear,13.436800003051758,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,588.0,73.5,98,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3819,509,12502
linear,6.323349157969157,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,380.0,47.5,100,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2404,327,12755
linear,6.274464130401611,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,300.0,37.5,75,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2526,438,9488
linear,6.9504319826761884,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,498.2,124.55,106,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2960,295,13552
linear,8.495434761047363,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,430.0,107.5,100,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2690,428,12716
linear,9.301888147989908,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,651.0,162.75,105,62,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3906,294,13350
linear,6.21449597676595,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,269.5,67.375,77,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2206,478,9838
linear,12.51098664601644,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,731.4,182.85,138,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3349,354,17552
linear,10.573898951212565,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,541.2,135.3,164,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2081,382,20870
linear,21.016896565755207,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1020.3,255.075,179,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3589,369,22796
linear,22.096362431844074,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,818.3,204.575,167,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3135,497,21347
linear,26.00921630859375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,256,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4033,352,32661
linear,14.806933403015137,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,912.9,228.225,179,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3206,324,22891
linear,9.21437899271647,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,490.2,61.275,129,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2412,366,16489
linear,25.432682673136394,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1524.0,381.0,254,60,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3827,291,32463
linear,10.449343999226889,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,634.8,79.35,138,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2903,348,17656
linear,26.393056233723957,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1333.4,333.35,226,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3761,391,28846
linear,27.286314646402996,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1209.6,151.2,252,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3010,435,32252
linear,17.57097625732422,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,827.2,103.4,188,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2786,410,23983
linear,34.95099639892578,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1295.4,323.85,254,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3245,505,32448
linear,33.87462361653646,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1461.6,182.7,252,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3655,439,32145
linear,15.477269490559896,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,943.5,235.875,185,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3259,306,23558
linear,37.303306579589844,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1884.0,235.5,471,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2509,404,60267
linear,54.01262919108073,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2336.3,584.075,383,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3880,423,48982
linear,32.2961171468099,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2082.0,260.25,347,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3789,316,44316
linear,41.246421813964844,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1953.0,244.125,315,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3952,420,40209
linear,44.06546147664388,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1771.0,442.75,322,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3472,460,41161
linear,85.42608896891277,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2942.1,735.525,467,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4030,507,59770
linear,26.067211151123047,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1944.0,243.0,405,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3010,271,51835
linear,43.46785100301107,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2330.0,291.25,466,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3146,367,59573
linear,30.479616165161133,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1404.0,175.5,390,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2298,422,49913
linear,64.65398534138997,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2422.1,605.525,457,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3349,467,58418
linear,74.15432484944661,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2812.1,703.025,461,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3859,474,58896
linear,30.468181610107422,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1930.6,482.65,394,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3116,284,50353
linear,51.2497812906901,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2752.0,344.0,430,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4037,369,55040
linear,38.8167355855306,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1701.0,425.25,486,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2235,414,62105
linear,41.224266052246094,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2017.8,504.45,342,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3727,370,43683
linear,0.32233599821726483,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.9,3.45,3,46,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2893,625,169
linear,0.11054933319489162,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.8,2.1,1,21,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2578,533,11
linear,0.376800000667572,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,34.2,17.1,3,57,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3602,605,171
