OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.20621866981188455,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.185185,3.7962964,5,82,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2622,2655,148
linear,0.21310933430989584,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,15.111111,1.8888888,3,68,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,2155,2954,190
linear,0.34690133730570477,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,20.555555,5.138889,5,111,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3534,3241,158
linear,0.39827199776967365,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.185184,6.296296,8,85,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2697,3297,244
linear,0.6762239933013916,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,49.296295,12.324074,11,121,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3850,3256,336
linear,0.4482879936695099,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,39.0,9.75,13,81,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2575,2649,406
linear,0.6358293294906616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,6.4444447,0.8055556,3,29,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3622,3102,373
linear,0.4431146780649821,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,32.74074,8.185185,13,68,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2163,2915,412
linear,0.367029329140981,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,39.962963,9.990741,13,83,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2656,2098,389
linear,1.0453333457310994,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,33.185184,4.148148,16,28,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3540,3711,501
linear,0.5402453541755676,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.037037,8.759259,11,86,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2746,3458,336
linear,0.7481279969215393,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,8.0,1.0,4,27,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3336,3582,450
linear,0.8216746846834818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,37.925926,4.740741,16,32,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,4036,2741,503
linear,0.8295466701189677,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,48.333332,12.083333,15,87,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2767,4031,451
linear,0.37592533230781555,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,34.22222,8.555555,14,66,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2107,2314,432
linear,0.6079253156979879,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,41.333332,10.333333,12,93,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2969,3315,362
linear,0.5203199982643127,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,23.11111,2.8888888,13,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2967,2663,399
linear,0.5339306791623434,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,41.48148,10.37037,14,80,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2538,2855,439
linear,0.7127786676088969,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,42.666668,10.666667,9,128,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,4092,3930,263
linear,1.0650239785512288,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,49.77778,6.2222223,28,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2984,2878,885
linear,0.8031786680221558,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,51.11111,12.777778,20,69,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2183,3681,614
linear,0.918880025545756,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,50.0,6.25,25,27,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3398,2324,790
linear,0.7662933270136515,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,43.62963,5.453704,31,19,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2374,2278,970
linear,1.0603413581848145,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,44.444443,5.5555553,25,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3064,3051,775
linear,0.9228800137837728,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,39.11111,4.888889,24,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2797,3052,746
linear,0.9153173367182413,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,41.333332,5.1666665,18,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3917,2775,554
linear,0.9670933286348978,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,35.185184,4.398148,19,25,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3137,3185,606
linear,0.70960001150767,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,35.77778,4.4722223,21,23,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2827,2309,648
linear,0.7918399969736735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,44.296295,5.537037,23,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3289,2298,725
linear,1.2230826616287231,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,14.222222,1.7777778,8,24,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2981,3048,1001
linear,0.7900479833285013,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,41.333332,5.1666665,18,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3950,2451,565
linear,0.7841173410415649,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,46.0,5.75,23,27,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3355,2348,714
linear,1.3200853665669758,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,73.48148,9.185185,31,32,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,4008,2525,965
linear,1.0491520166397095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,63.88889,15.972222,23,75,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2390,3998,715
linear,1.861994703610738,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,23.11111,5.7777777,16,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2458,2929,2022
linear,1.6967680056889851,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,115.55556,14.444445,60,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3277,2088,1905
linear,1.9678613344828289,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,66.666664,8.333333,45,20,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2505,3862,1423
linear,1.7005333105723064,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,112.51852,14.064815,49,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3917,2051,1540
linear,2.9995840390523276,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,34.962963,8.740741,16,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3716,3157,2033
linear,2.5236053466796875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,102.666664,12.833333,63,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2772,3395,2014
linear,2.3240959644317627,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,94.37037,11.796296,49,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3211,3276,1566
linear,2.283263921737671,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,23.11111,5.7777777,13,48,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3068,3446,1588
linear,2.114784002304077,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,19.25926,4.814815,10,52,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3313,3851,1253
linear,1.6677439610163372,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,53.77778,6.7222223,33,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2795,4046,1038
linear,3.387434641520182,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,31.407408,7.851852,16,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3356,3976,2040
linear,1.2869120041529338,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,60.296295,7.537037,37,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2717,2781,1159
linear,2.062432050704956,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,86.666664,10.833333,39,30,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3818,3296,1218
linear,2.5641172726949057,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,101.03704,12.62963,44,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3864,3451,1399
linear,1.4367893536885579,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,20.0,5.0,12,45,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2841,2494,1499
linear,4.148842652638753,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,177.18518,22.148148,104,23,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2922,3307,3299
linear,4.394570668538411,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,39.25926,9.814815,20,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3359,3981,2470
linear,3.4280319213867188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,40.444443,10.111111,21,52,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3278,2910,2682
linear,3.50547194480896,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,178.0,22.25,89,27,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3375,2689,2835
linear,3.8493546644846597,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,182.59259,22.824074,85,29,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3671,2752,2695
linear,4.835914611816406,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,50.962963,12.740741,32,43,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2692,3382,3989
linear,4.780661265055339,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x64_tn,51.351852,25.675926,47,59,1,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,3756,3152,2985
linear,5.095754623413086,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,47.185184,11.796296,26,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3125,3982,3292
linear,3.9003520011901855,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,215.7037,26.962963,104,28,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3567,2642,3303
linear,5.807424068450928,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,210.0,26.25,105,27,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3415,3498,3340
linear,6.1864213943481445,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,67.77778,16.944445,30,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3891,3310,3791
linear,3.767711957295736,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,139.62962,17.453703,65,29,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3660,3757,2072
linear,4.191989262898763,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x64_tn,63.37037,31.685184,59,58,1,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,3704,2275,3723
linear,4.56931193669637,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,63.148148,15.787037,31,55,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3497,2622,3920
linear,2.4931947390238443,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,42.592594,10.648149,23,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3172,2128,2877
linear,7.074816068013509,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,86.888885,10.861111,51,23,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2903,3097,6511
linear,6.3271253903706866,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,109.92593,13.740741,53,28,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3578,2145,6733
linear,11.29526424407959,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,117.77778,29.444445,53,60,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3800,3615,6765
linear,8.231178601582846,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,101.666664,25.416666,61,45,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2865,2929,7702
linear,4.7311679522196455,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,68.51852,17.12963,37,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3171,2486,4706
linear,6.743637243906657,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,94.22222,11.777778,53,24,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3044,2706,6763
linear,8.71066665649414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,81.666664,20.416666,35,63,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4013,3973,4473
linear,11.182463963826498,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,101.333336,25.333334,48,57,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3646,4043,6143
linear,6.476384003957112,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,66.666664,16.666666,36,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3196,3585,4582
linear,4.947530746459961,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,78.0,19.5,54,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2464,2278,6904
linear,11.089226722717285,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,112.96296,28.24074,61,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3179,3562,7686
linear,8.005066712697348,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,119.0,29.75,63,51,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3213,2503,7962
linear,5.211306571960449,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,80.48148,20.12037,53,41,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2599,2352,6755
linear,6.433738708496094,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,91.77778,22.944445,42,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3743,2670,5329
linear,5.812511920928955,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,73.18519,18.296297,38,52,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3273,2868,4817
linear,19.538485209147137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,239.48148,59.87037,106,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3844,3053,13564
linear,10.74787171681722,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,121.59259,30.398148,67,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3116,3242,8551
linear,9.936341285705566,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,159.44444,39.86111,105,41,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2624,2327,13336
linear,19.936853408813477,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,190.81482,47.703705,92,56,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3528,3875,11712
linear,18.470495859781902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,202.07408,50.51852,124,44,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2803,3364,15866
linear,20.44851239522298,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,193.22223,48.305557,111,47,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2981,3936,14127
linear,14.673184076944986,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,196.0,49.0,98,54,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3413,2864,12436
linear,8.697312037150065,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,148.81482,37.203705,82,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3094,2143,10491
linear,17.90450159708659,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,176.2963,44.074074,119,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2537,3731,15194
linear,16.89886983235677,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,152.51852,38.12963,71,58,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3672,4041,8979
linear,8.7608642578125,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,89.333336,22.333334,67,36,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2295,3578,8458
linear,13.690154711405436,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,235.55556,58.88889,106,60,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3839,2180,13551
linear,21.812597274780273,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,253.62962,63.407406,107,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4064,3206,13661
linear,6.808704058329265,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,104.14815,26.037037,76,37,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2323,2358,9702
linear,8.3045654296875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x64_tn,111.85185,55.925926,151,40,1,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,2509,2697,9630
linear,25.768266677856445,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,337.55554,84.388885,147,62,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3967,2830,18779
linear,47.26599375406901,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,551.1111,137.77777,248,60,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3814,3183,31645
linear,34.38687006632487,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,481.22223,120.30556,213,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3897,2672,27212
linear,22.279786427815754,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,294.62964,73.65741,215,37,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2348,2793,27519
linear,31.478368123372395,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,307.7037,76.92593,134,62,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3908,3820,17088
linear,24.30361557006836,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,279.25925,69.81481,130,58,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3693,3252,16593
linear,15.912223815917969,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,276.55554,69.138885,131,57,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3646,2126,16664
linear,37.78006362915039,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,414.2963,103.57407,238,47,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2971,3369,30381
linear,24.486624399820965,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,289.33334,72.333336,186,42,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2665,3109,23688
linear,37.548885345458984,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,353.33334,88.333336,180,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3386,3923,22949
linear,26.263296127319336,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,360.55554,90.138885,177,55,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3501,2674,22573
linear,25.060426712036133,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,322.0,80.5,207,42,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2656,2893,26493
linear,14.618048032124838,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,220.0,55.0,135,44,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2792,2462,17244
linear,19.547850290934246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,282.5926,70.64815,218,35,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2210,2570,27805
linear,26.365909576416016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,286.4074,71.60185,209,37,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2332,3390,26717
linear,48.36793645222982,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,626.6667,156.66667,360,47,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2991,2904,45987
linear,66.87164560953777,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,912.8889,228.22223,474,52,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3289,2717,60574
linear,55.08677419026693,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,681.4815,170.37038,368,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3159,3003,47005
linear,38.369300842285156,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,666.1111,166.52777,327,55,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3504,2160,41767
linear,69.74703979492188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,1014.4074,253.60185,449,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3849,2553,57352
linear,47.7960319519043,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,457.1111,114.27778,363,34,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2153,3867,46438
linear,61.71382395426432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,1023.8889,255.97223,485,57,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3607,2250,62051
linear,80.25944519042969,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,808.8148,202.2037,358,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3845,3684,45786
linear,52.81593704223633,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,545.1852,136.2963,320,46,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2891,3607,40938
linear,33.63023885091146,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,448.96295,112.24074,319,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2429,2766,40744
linear,39.796319325764976,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,506.44446,126.611115,318,43,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2716,2907,40656
linear,94.0265401204427,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,993.1852,248.2963,419,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4052,3516,53536
linear,60.3908576965332,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,795.4074,198.85185,364,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3749,2831,46553
linear,66.97560628255208,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,705.1111,176.27777,501,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2420,3522,64093
linear,60.19602076212565,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,889.2593,222.31482,490,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3094,2507,62715
linear,0.4349119961261749,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.37037,4.3425927,7,67,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2115,4156,195
